threeday_yrmo,threeday_yr,year,dayofyear,Ksal
14279,1190,2012,329,0.172
14280,1190,2012,329,0.172
14281,1191,2012,332,0.174
14282,1191,2012,332,0.174
14283,1191,2012,332,0.174
14284,1191,2012,332,0.174
14285,1191,2012,332,0.174
14286,1191,2012,332,0.174
14287,1191,2012,332,0.174
14288,1191,2012,332,0.174
14289,1191,2012,332,0.174
14290,1191,2012,332,0.174
14291,1191,2012,332,0.174
14292,1191,2012,332,0.174
14293,1192,2012,335,0.18
14294,1192,2012,335,0.18
14295,1192,2012,335,0.18
14296,1192,2012,335,0.18
14297,1192,2012,335,0.18
14298,1192,2012,335,0.18
14299,1192,2012,335,0.18
14300,1192,2012,335,0.18
14301,1192,2012,335,0.18
14302,1192,2012,335,0.18
14303,1192,2012,335,0.18
14304,1192,2012,335,0.18
14305,1193,2012,338,0.177
14306,1193,2012,338,0.177
14307,1193,2012,338,0.177
14308,1193,2012,338,0.177
14309,1193,2012,338,0.177
14310,1193,2012,338,0.177
14311,1193,2012,338,0.177
14312,1193,2012,338,0.177
14313,1193,2012,338,0.177
14314,1193,2012,338,0.177
14315,1193,2012,338,0.177
14316,1193,2012,338,0.177
14317,1194,2012,341,0.18
14318,1194,2012,341,0.18
14319,1194,2012,341,0.18
14320,1194,2012,341,0.18
14321,1194,2012,341,0.18
14322,1194,2012,341,0.18
14323,1194,2012,341,0.18
14324,1194,2012,341,0.18
14325,1194,2012,341,0.18
14326,1194,2012,341,0.18
14327,1194,2012,341,0.18
14328,1194,2012,341,0.18
14329,1195,2012,344,0.183
14330,1195,2012,344,0.183
14331,1195,2012,344,0.183
14332,1195,2012,344,0.183
14333,1195,2012,344,0.183
14334,1195,2012,344,0.183
14335,1195,2012,344,0.183
14336,1195,2012,344,0.183
14337,1195,2012,344,0.183
14338,1195,2012,344,0.183
14339,1195,2012,344,0.183
14340,1195,2012,344,0.183
14341,1196,2012,347,0.185
14342,1196,2012,347,0.185
14343,1196,2012,347,0.185
14344,1196,2012,347,0.185
14345,1196,2012,347,0.185
14346,1196,2012,347,0.185
14347,1196,2012,347,0.185
14348,1196,2012,347,0.185
14349,1196,2012,347,0.185
14350,1196,2012,347,0.185
14351,1196,2012,347,0.185
14352,1196,2012,347,0.185
14353,1197,2012,350,0.181
14354,1197,2012,350,0.181
14355,1197,2012,350,0.181
14356,1197,2012,350,0.181
14357,1197,2012,350,0.181
14358,1197,2012,350,0.181
14359,1197,2012,350,0.181
14360,1197,2012,350,0.181
14361,1197,2012,350,0.181
14362,1197,2012,350,0.181
14363,1197,2012,350,0.181
14364,1197,2012,350,0.181
14365,1198,2012,353,0.174
14366,1198,2012,353,0.174
14367,1198,2012,353,0.174
14368,1198,2012,353,0.174
14369,1198,2012,353,0.174
14370,1198,2012,353,0.174
14371,1198,2012,353,0.174
14372,1198,2012,353,0.174
14373,1198,2012,353,0.174
14374,1198,2012,353,0.174
14375,1198,2012,353,0.174
14376,1198,2012,353,0.174
14377,1199,2012,356,0.167
14378,1199,2012,356,0.167
14379,1199,2012,356,0.167
14380,1199,2012,356,0.167
14381,1199,2012,356,0.167
14382,1199,2012,356,0.167
14383,1199,2012,356,0.167
14384,1199,2012,356,0.167
14385,1199,2012,356,0.167
14386,1199,2012,356,0.167
14387,1199,2012,356,0.167
14388,1199,2012,356,0.167
14389,1200,2012,361,0.176
14390,1200,2012,361,0.176
14391,1200,2012,361,0.176
14392,1200,2012,361,0.176
14393,1200,2012,361,0.176
14394,1200,2012,361,0.176
14395,1200,2012,361,0.176
14396,1200,2012,361,0.176
14397,1200,2012,361,0.176
14398,1200,2012,361,0.176
14399,1200,2012,361,0.176
14400,1200,2012,361,0.176
14401,1201,2013,2,0.178
14402,1201,2013,2,0.178
14403,1201,2013,2,0.178
14404,1201,2013,2,0.178
14405,1201,2013,2,0.178
14406,1201,2013,2,0.178
14407,1201,2013,2,0.178
14408,1201,2013,2,0.178
14409,1201,2013,2,0.178
14410,1201,2013,2,0.178
14411,1201,2013,2,0.178
14412,1201,2013,2,0.178
14413,1202,2013,5,0.182
14414,1202,2013,5,0.182
14415,1202,2013,5,0.182
14416,1202,2013,5,0.182
14417,1202,2013,5,0.182
14418,1202,2013,5,0.182
14419,1202,2013,5,0.182
14420,1202,2013,5,0.182
14421,1202,2013,5,0.182
14422,1202,2013,5,0.182
14423,1202,2013,5,0.182
14424,1202,2013,5,0.182
14425,1203,2013,8,0.185
14426,1203,2013,8,0.185
14427,1203,2013,8,0.185
14428,1203,2013,8,0.185
14429,1203,2013,8,0.185
14430,1203,2013,8,0.185
14431,1203,2013,8,0.185
14432,1203,2013,8,0.185
14433,1203,2013,8,0.185
14434,1203,2013,8,0.185
14435,1203,2013,8,0.185
14436,1203,2013,8,0.185
14437,1204,2013,11,0.181
14438,1204,2013,11,0.181
14439,1204,2013,11,0.181
14440,1204,2013,11,0.181
14441,1204,2013,11,0.181
14442,1204,2013,11,0.181
14443,1204,2013,11,0.181
14444,1204,2013,11,0.181
14445,1204,2013,11,0.181
14446,1204,2013,11,0.181
14447,1204,2013,11,0.181
14448,1204,2013,11,0.181
14449,1205,2013,14,0.18
14450,1205,2013,14,0.18
14451,1205,2013,14,0.18
14452,1205,2013,14,0.18
14453,1205,2013,14,0.18
14454,1205,2013,14,0.18
14455,1205,2013,14,0.18
14456,1205,2013,14,0.18
14457,1205,2013,14,0.18
14458,1205,2013,14,0.18
14459,1205,2013,14,0.18
14460,1205,2013,14,0.18
14461,1206,2013,17,0.181
14462,1206,2013,17,0.181
14463,1206,2013,17,0.181
14464,1206,2013,17,0.181
14465,1206,2013,17,0.181
14466,1206,2013,17,0.181
14467,1206,2013,17,0.181
14468,1206,2013,17,0.181
14469,1206,2013,17,0.181
14470,1206,2013,17,0.181
14471,1206,2013,17,0.181
14472,1206,2013,17,0.181
14473,1207,2013,20,0.179
14474,1207,2013,20,0.179
14475,1207,2013,20,0.179
14476,1207,2013,20,0.179
14477,1207,2013,20,0.179
14478,1207,2013,20,0.179
14479,1207,2013,20,0.179
14480,1207,2013,20,0.179
14481,1207,2013,20,0.179
14482,1207,2013,20,0.179
14483,1207,2013,20,0.179
14484,1207,2013,20,0.179
14485,1208,2013,23,0.176
14486,1208,2013,23,0.176
14487,1208,2013,23,0.176
14488,1208,2013,23,0.176
14489,1208,2013,23,0.176
14490,1208,2013,23,0.176
14491,1208,2013,23,0.176
14492,1208,2013,23,0.176
14493,1208,2013,23,0.176
14494,1208,2013,23,0.176
14495,1208,2013,23,0.176
14496,1208,2013,23,0.176
14497,1209,2013,26,0.184
14498,1209,2013,26,0.184
14499,1209,2013,26,0.184
14500,1209,2013,26,0.184
14501,1209,2013,26,0.184
14502,1209,2013,26,0.184
14503,1209,2013,26,0.184
14504,1209,2013,26,0.184
14505,1209,2013,26,0.184
14506,1209,2013,26,0.184
14507,1209,2013,26,0.184
14508,1209,2013,26,0.184
14509,1210,2013,29,0.183
14510,1210,2013,29,0.183
14511,1210,2013,29,0.183
14512,1210,2013,29,0.183
14513,1210,2013,29,0.183
14514,1210,2013,29,0.183
14515,1210,2013,29,0.183
14516,1210,2013,29,0.183
14517,1210,2013,29,0.183
14518,1210,2013,29,0.183
14519,1210,2013,29,0.183
14520,1210,2013,29,0.183
14521,1211,2013,32,0.178
14522,1211,2013,32,0.178
14523,1211,2013,32,0.178
14524,1211,2013,32,0.178
14525,1211,2013,32,0.178
14526,1211,2013,32,0.178
14527,1211,2013,32,0.178
14528,1211,2013,32,0.178
14529,1211,2013,32,0.178
14530,1211,2013,32,0.178
14531,1211,2013,32,0.178
14532,1211,2013,32,0.178
14533,1212,2013,35,0.177
14534,1212,2013,35,0.177
14535,1212,2013,35,0.177
14536,1212,2013,35,0.177
14537,1212,2013,35,0.177
14538,1212,2013,35,0.177
14539,1212,2013,35,0.177
14540,1212,2013,35,0.177
14541,1212,2013,35,0.177
14542,1212,2013,35,0.177
14543,1212,2013,35,0.177
14544,1212,2013,35,0.177
14545,1213,2013,38,0.182
14546,1213,2013,38,0.182
14547,1213,2013,38,0.182
14548,1213,2013,38,0.182
14549,1213,2013,38,0.182
14550,1213,2013,38,0.182
14551,1213,2013,38,0.182
14552,1213,2013,38,0.182
14553,1213,2013,38,0.182
14554,1213,2013,38,0.182
14555,1213,2013,38,0.182
14556,1213,2013,38,0.182
14557,1214,2013,41,0.175
14558,1214,2013,41,0.175
14559,1214,2013,41,0.175
14560,1214,2013,41,0.175
14561,1214,2013,41,0.175
14562,1214,2013,41,0.175
14563,1214,2013,41,0.175
14564,1214,2013,41,0.175
14565,1214,2013,41,0.175
14566,1214,2013,41,0.175
14567,1214,2013,41,0.175
14568,1214,2013,41,0.175
14569,1215,2013,44,0.178
14570,1215,2013,44,0.178
14571,1215,2013,44,0.178
14572,1215,2013,44,0.178
14573,1215,2013,44,0.178
14574,1215,2013,44,0.178
14575,1215,2013,44,0.178
14576,1215,2013,44,0.178
14577,1215,2013,44,0.178
14578,1215,2013,44,0.178
14579,1215,2013,44,0.178
14580,1215,2013,44,0.178
14581,1216,2013,47,0.177
14582,1216,2013,47,0.177
14583,1216,2013,47,0.177
14584,1216,2013,47,0.177
14585,1216,2013,47,0.177
14586,1216,2013,47,0.177
14587,1216,2013,47,0.177
14588,1216,2013,47,0.177
14589,1216,2013,47,0.177
14590,1216,2013,47,0.177
14591,1216,2013,47,0.177
14592,1216,2013,47,0.177
14593,1217,2013,50,0.186
14594,1217,2013,50,0.186
14595,1217,2013,50,0.186
14596,1217,2013,50,0.186
14597,1217,2013,50,0.186
14598,1217,2013,50,0.186
14599,1217,2013,50,0.186
14600,1217,2013,50,0.186
14601,1217,2013,50,0.186
14602,1217,2013,50,0.186
14603,1217,2013,50,0.186
14604,1217,2013,50,0.186
14605,1218,2013,53,0.191
14606,1218,2013,53,0.191
14607,1218,2013,53,0.191
14608,1218,2013,53,0.191
14609,1218,2013,53,0.191
14610,1218,2013,53,0.191
14611,1218,2013,53,0.191
14612,1218,2013,53,0.191
14613,1218,2013,53,0.191
14614,1218,2013,53,0.191
14615,1218,2013,53,0.191
14616,1218,2013,53,0.191
14617,1219,2013,56,0.177
14618,1219,2013,56,0.177
14619,1219,2013,56,0.177
14620,1219,2013,56,0.177
14621,1219,2013,56,0.177
14622,1219,2013,56,0.177
14623,1219,2013,56,0.177
14624,1219,2013,56,0.177
14625,1219,2013,56,0.177
14626,1219,2013,56,0.177
14627,1219,2013,56,0.177
14628,1219,2013,56,0.177
14629,1220,2013,59,0.169
14630,1220,2013,59,0.169
14631,1220,2013,59,0.169
14632,1220,2013,59,0.169
14633,1220,2013,59,0.169
14634,1220,2013,59,0.169
14635,1220,2013,59,0.169
14636,1220,2013,59,0.169
14637,1220,2013,59,0.169
14638,1220,2013,59,0.169
14639,1220,2013,59,0.169
14640,1220,2013,59,0.169
14641,1221,2013,62,0.173
14642,1221,2013,62,0.173
14643,1221,2013,62,0.173
14644,1221,2013,62,0.173
14645,1221,2013,62,0.173
14646,1221,2013,62,0.173
14647,1221,2013,62,0.173
14648,1221,2013,62,0.173
14649,1221,2013,62,0.173
14650,1221,2013,62,0.173
14651,1221,2013,62,0.173
14652,1221,2013,62,0.173
14653,1222,2013,65,0.171
14654,1222,2013,65,0.171
14655,1222,2013,65,0.171
14656,1222,2013,65,0.171
14657,1222,2013,65,0.171
14658,1222,2013,65,0.171
14659,1222,2013,65,0.171
14660,1222,2013,65,0.171
14661,1222,2013,65,0.171
14662,1222,2013,65,0.171
14663,1222,2013,65,0.171
14664,1222,2013,65,0.171
14665,1223,2013,68,0.172
14666,1223,2013,68,0.172
14667,1223,2013,68,0.172
14668,1223,2013,68,0.172
14669,1223,2013,68,0.172
14670,1223,2013,68,0.172
14671,1223,2013,68,0.172
14672,1223,2013,68,0.172
14673,1223,2013,68,0.172
14674,1223,2013,68,0.172
14675,1223,2013,68,0.172
14676,1223,2013,68,0.172
14677,1224,2013,71,0.171
14678,1224,2013,71,0.171
14679,1224,2013,71,0.171
14680,1224,2013,71,0.171
14681,1224,2013,71,0.171
14682,1224,2013,71,0.171
14683,1224,2013,71,0.171
14684,1224,2013,71,0.171
14685,1224,2013,71,0.171
14686,1224,2013,71,0.171
14687,1224,2013,71,0.171
14688,1224,2013,71,0.171
14689,1225,2013,74,0.17
14690,1225,2013,74,0.17
14691,1225,2013,74,0.17
14692,1225,2013,74,0.17
14693,1225,2013,74,0.17
14694,1225,2013,74,0.17
14695,1225,2013,74,0.17
14696,1225,2013,74,0.17
14697,1225,2013,74,0.17
14698,1225,2013,74,0.17
14699,1225,2013,74,0.17
14700,1225,2013,74,0.17
14701,1226,2013,77,0.173
14702,1226,2013,77,0.173
14703,1226,2013,77,0.173
14704,1226,2013,77,0.173
14705,1226,2013,77,0.173
14706,1226,2013,77,0.173
14707,1226,2013,77,0.173
14708,1226,2013,77,0.173
14709,1226,2013,77,0.173
14710,1226,2013,77,0.173
14711,1226,2013,77,0.173
14712,1226,2013,77,0.173
14713,1227,2013,80,0.173
14714,1227,2013,80,0.173
14715,1227,2013,80,0.173
14716,1227,2013,80,0.173
14717,1227,2013,80,0.173
14718,1227,2013,80,0.173
14719,1227,2013,80,0.173
14720,1227,2013,80,0.173
14721,1227,2013,80,0.173
14722,1227,2013,80,0.173
14723,1227,2013,80,0.173
14724,1227,2013,80,0.173
14725,1228,2013,83,0.169
14726,1228,2013,83,0.169
14727,1228,2013,83,0.169
14728,1228,2013,83,0.169
14729,1228,2013,83,0.169
14730,1228,2013,83,0.169
14731,1228,2013,83,0.169
14732,1228,2013,83,0.169
14733,1228,2013,83,0.169
14734,1228,2013,83,0.169
14735,1228,2013,83,0.169
14736,1228,2013,83,0.169
14737,1229,2013,86,0.163
14738,1229,2013,86,0.163
14739,1229,2013,86,0.163
14740,1229,2013,86,0.163
14741,1229,2013,86,0.163
14742,1229,2013,86,0.163
14743,1229,2013,86,0.163
14744,1229,2013,86,0.163
14745,1229,2013,86,0.163
14746,1229,2013,86,0.163
14747,1229,2013,86,0.163
14748,1229,2013,86,0.163
14749,1230,2013,89,0.159
14750,1230,2013,89,0.159
14751,1230,2013,89,0.159
14752,1230,2013,89,0.159
14753,1230,2013,89,0.159
14754,1230,2013,89,0.159
14755,1230,2013,89,0.159
14756,1230,2013,89,0.159
14757,1230,2013,89,0.159
14758,1230,2013,89,0.159
14759,1230,2013,89,0.159
14760,1230,2013,89,0.159
14761,1231,2013,92,0.157
14762,1231,2013,92,0.157
14763,1231,2013,92,0.157
14764,1231,2013,92,0.157
14765,1231,2013,92,0.157
14766,1231,2013,92,0.157
14767,1231,2013,92,0.157
14768,1231,2013,92,0.157
14769,1231,2013,92,0.157
14770,1231,2013,92,0.157
14771,1231,2013,92,0.157
14772,1231,2013,92,0.157
14773,1232,2013,95,0.161
14774,1232,2013,95,0.161
14775,1232,2013,95,0.161
14776,1232,2013,95,0.161
14777,1232,2013,95,0.161
14778,1232,2013,95,0.161
14779,1232,2013,95,0.161
14780,1232,2013,95,0.161
14781,1232,2013,95,0.161
14782,1232,2013,95,0.161
14783,1232,2013,95,0.161
14784,1232,2013,95,0.161
14785,1233,2013,98,0.17
14786,1233,2013,98,0.17
14787,1233,2013,98,0.17
14788,1233,2013,98,0.17
14789,1233,2013,98,0.17
14790,1233,2013,98,0.17
14791,1233,2013,98,0.17
14792,1233,2013,98,0.17
14793,1233,2013,98,0.17
14794,1233,2013,98,0.17
14795,1233,2013,98,0.17
14796,1233,2013,98,0.17
14797,1234,2013,101,0.17
14798,1234,2013,101,0.17
14799,1234,2013,101,0.17
14800,1234,2013,101,0.17
14801,1234,2013,101,0.17
14802,1234,2013,101,0.17
14803,1234,2013,101,0.17
14804,1234,2013,101,0.17
14805,1234,2013,101,0.17
14806,1234,2013,101,0.17
14807,1234,2013,101,0.17
14808,1234,2013,101,0.17
14809,1235,2013,104,0.17
14810,1235,2013,104,0.17
14811,1235,2013,104,0.17
14812,1235,2013,104,0.17
14813,1235,2013,104,0.17
14814,1235,2013,104,0.17
14815,1235,2013,104,0.17
14816,1235,2013,104,0.17
14817,1235,2013,104,0.17
14818,1235,2013,104,0.17
14819,1235,2013,104,0.17
14820,1235,2013,104,0.17
14821,1236,2013,107,0.167
14822,1236,2013,107,0.167
14823,1236,2013,107,0.167
14824,1236,2013,107,0.167
14825,1236,2013,107,0.167
14826,1236,2013,107,0.167
14827,1236,2013,107,0.167
14828,1236,2013,107,0.167
14829,1236,2013,107,0.167
14830,1236,2013,107,0.167
14831,1236,2013,107,0.167
14832,1236,2013,107,0.167
14833,1237,2013,110,0.186
14834,1237,2013,110,0.186
14835,1237,2013,110,0.186
14836,1237,2013,110,0.186
14837,1237,2013,110,0.186
14838,1237,2013,110,0.186
14839,1237,2013,110,0.186
14840,1237,2013,110,0.186
14841,1237,2013,110,0.186
14842,1237,2013,110,0.186
14843,1237,2013,110,0.186
14844,1237,2013,110,0.186
14845,1238,2013,113,0.176
14846,1238,2013,113,0.176
14847,1238,2013,113,0.176
14848,1238,2013,113,0.176
14849,1238,2013,113,0.176
14850,1238,2013,113,0.176
14851,1238,2013,113,0.176
14852,1238,2013,113,0.176
14853,1238,2013,113,0.176
14854,1238,2013,113,0.176
14855,1238,2013,113,0.176
14856,1238,2013,113,0.176
14857,1239,2013,116,0.17
14858,1239,2013,116,0.17
14859,1239,2013,116,0.17
14860,1239,2013,116,0.17
14861,1239,2013,116,0.17
14862,1239,2013,116,0.17
14863,1239,2013,116,0.17
14864,1239,2013,116,0.17
14865,1239,2013,116,0.17
14866,1239,2013,116,0.17
14867,1239,2013,116,0.17
14868,1239,2013,116,0.17
14869,1240,2013,119,0.183
14870,1240,2013,119,0.183
14871,1240,2013,119,0.183
14872,1240,2013,119,0.183
14873,1240,2013,119,0.183
14874,1240,2013,119,0.183
14875,1240,2013,119,0.183
14876,1240,2013,119,0.183
14877,1240,2013,119,0.183
14878,1240,2013,119,0.183
14879,1240,2013,119,0.183
14880,1240,2013,119,0.183
14881,1241,2013,122,0.172
14882,1241,2013,122,0.172
14883,1241,2013,122,0.172
14884,1241,2013,122,0.172
14885,1241,2013,122,0.172
14886,1241,2013,122,0.172
14887,1241,2013,122,0.172
14888,1241,2013,122,0.172
14889,1241,2013,122,0.172
14890,1241,2013,122,0.172
14891,1241,2013,122,0.172
14892,1241,2013,122,0.172
14893,1242,2013,125,0.17
14894,1242,2013,125,0.17
14895,1242,2013,125,0.17
14896,1242,2013,125,0.17
14897,1242,2013,125,0.17
14898,1242,2013,125,0.17
14899,1242,2013,125,0.17
14900,1242,2013,125,0.17
14901,1242,2013,125,0.17
14902,1242,2013,125,0.17
14903,1242,2013,125,0.17
14904,1242,2013,125,0.17
14905,1243,2013,128,0.168
14906,1243,2013,128,0.168
14907,1243,2013,128,0.168
14908,1243,2013,128,0.168
14909,1243,2013,128,0.168
14910,1243,2013,128,0.168
14911,1243,2013,128,0.168
14912,1243,2013,128,0.168
14913,1243,2013,128,0.168
14914,1243,2013,128,0.168
14915,1243,2013,128,0.168
14916,1243,2013,128,0.168
14917,1244,2013,131,0.177
14918,1244,2013,131,0.177
14919,1244,2013,131,0.177
14920,1244,2013,131,0.177
14921,1244,2013,131,0.177
14922,1244,2013,131,0.177
14923,1244,2013,131,0.177
14924,1244,2013,131,0.177
14925,1244,2013,131,0.177
14926,1244,2013,131,0.177
14927,1244,2013,131,0.177
14928,1244,2013,131,0.177
14929,1245,2013,134,0.212
14930,1245,2013,134,0.212
14931,1245,2013,134,0.212
14932,1245,2013,134,0.212
14933,1245,2013,134,0.212
14934,1245,2013,134,0.212
14935,1245,2013,134,0.212
14936,1245,2013,134,0.212
14937,1245,2013,134,0.212
14938,1245,2013,134,0.212
14939,1245,2013,134,0.212
14940,1245,2013,134,0.212
14941,1246,2013,137,0.208
14942,1246,2013,137,0.208
14943,1246,2013,137,0.208
14944,1246,2013,137,0.208
14945,1246,2013,137,0.208
14946,1246,2013,137,0.208
14947,1246,2013,137,0.208
14948,1246,2013,137,0.208
14949,1246,2013,137,0.208
14950,1246,2013,137,0.208
14951,1246,2013,137,0.208
14952,1246,2013,137,0.208
14953,1247,2013,140,0.236
14954,1247,2013,140,0.236
14955,1247,2013,140,0.236
14956,1247,2013,140,0.236
14957,1247,2013,140,0.236
14958,1247,2013,140,0.236
14959,1247,2013,140,0.236
14960,1247,2013,140,0.236
14961,1247,2013,140,0.236
14962,1247,2013,140,0.236
14963,1247,2013,140,0.236
14964,1247,2013,140,0.236
14965,1248,2013,143,0.274
14966,1248,2013,143,0.274
14967,1248,2013,143,0.274
14968,1248,2013,143,0.274
14969,1248,2013,143,0.274
14970,1248,2013,143,0.274
14971,1248,2013,143,0.274
14972,1248,2013,143,0.274
14973,1248,2013,143,0.274
14974,1248,2013,143,0.274
14975,1248,2013,143,0.274
14976,1248,2013,143,0.274
14977,1249,2013,146,0.305
14978,1249,2013,146,0.305
14979,1249,2013,146,0.305
14980,1249,2013,146,0.305
14981,1249,2013,146,0.305
14982,1249,2013,146,0.305
14983,1249,2013,146,0.305
14984,1249,2013,146,0.305
14985,1249,2013,146,0.305
14986,1249,2013,146,0.305
14987,1249,2013,146,0.305
14988,1249,2013,146,0.305
14989,1250,2013,149,0.315
14990,1250,2013,149,0.315
14991,1250,2013,149,0.315
14992,1250,2013,149,0.315
14993,1250,2013,149,0.315
14994,1250,2013,149,0.315
14995,1250,2013,149,0.315
14996,1250,2013,149,0.315
14997,1250,2013,149,0.315
14998,1250,2013,149,0.315
14999,1250,2013,149,0.315
15000,1250,2013,149,0.315
15001,1251,2013,152,0.317
15002,1251,2013,152,0.317
15003,1251,2013,152,0.317
15004,1251,2013,152,0.317
15005,1251,2013,152,0.317
15006,1251,2013,152,0.317
15007,1251,2013,152,0.317
15008,1251,2013,152,0.317
15009,1251,2013,152,0.317
15010,1251,2013,152,0.317
15011,1251,2013,152,0.317
15012,1251,2013,152,0.317
15013,1252,2013,155,0.316
15014,1252,2013,155,0.316
15015,1252,2013,155,0.316
15016,1252,2013,155,0.316
15017,1252,2013,155,0.316
15018,1252,2013,155,0.316
15019,1252,2013,155,0.316
15020,1252,2013,155,0.316
15021,1252,2013,155,0.316
15022,1252,2013,155,0.316
15023,1252,2013,155,0.316
15024,1252,2013,155,0.316
15025,1253,2013,158,0.293
15026,1253,2013,158,0.293
15027,1253,2013,158,0.293
15028,1253,2013,158,0.293
15029,1253,2013,158,0.293
15030,1253,2013,158,0.293
15031,1253,2013,158,0.293
15032,1253,2013,158,0.293
15033,1253,2013,158,0.293
15034,1253,2013,158,0.293
15035,1253,2013,158,0.293
15036,1253,2013,158,0.293
15037,1254,2013,161,0.297
15038,1254,2013,161,0.297
15039,1254,2013,161,0.297
15040,1254,2013,161,0.297
15041,1254,2013,161,0.297
15042,1254,2013,161,0.297
15043,1254,2013,161,0.297
15044,1254,2013,161,0.297
15045,1254,2013,161,0.297
15046,1254,2013,161,0.297
15047,1254,2013,161,0.297
15048,1254,2013,161,0.297
15049,1255,2013,164,0.318
15050,1255,2013,164,0.318
15051,1255,2013,164,0.318
15052,1255,2013,164,0.318
15053,1255,2013,164,0.318
15054,1255,2013,164,0.318
15055,1255,2013,164,0.318
15056,1255,2013,164,0.318
15057,1255,2013,164,0.318
15058,1255,2013,164,0.318
15059,1255,2013,164,0.318
15060,1255,2013,164,0.318
15061,1256,2013,167,0.306
15062,1256,2013,167,0.306
15063,1256,2013,167,0.306
15064,1256,2013,167,0.306
15065,1256,2013,167,0.306
15066,1256,2013,167,0.306
15067,1256,2013,167,0.306
15068,1256,2013,167,0.306
15069,1256,2013,167,0.306
15070,1256,2013,167,0.306
15071,1256,2013,167,0.306
15072,1256,2013,167,0.306
15073,1257,2013,170,0.308
15074,1257,2013,170,0.308
15075,1257,2013,170,0.308
15076,1257,2013,170,0.308
15077,1257,2013,170,0.308
15078,1257,2013,170,0.308
15079,1257,2013,170,0.308
15080,1257,2013,170,0.308
15081,1257,2013,170,0.308
15082,1257,2013,170,0.308
15083,1257,2013,170,0.308
15084,1257,2013,170,0.308
15085,1258,2013,173,0.325
15086,1258,2013,173,0.325
15087,1258,2013,173,0.325
15088,1258,2013,173,0.325
15089,1258,2013,173,0.325
15090,1258,2013,173,0.325
15091,1258,2013,173,0.325
15092,1258,2013,173,0.325
15093,1258,2013,173,0.325
15094,1258,2013,173,0.325
15095,1258,2013,173,0.325
15096,1258,2013,173,0.325
15097,1259,2013,176,0.331
15098,1259,2013,176,0.331
15099,1259,2013,176,0.331
15100,1259,2013,176,0.331
15101,1259,2013,176,0.331
