threeday_yrmo,threeday_yr,year,dayofyear,varmixed_m
12691,1058,2011,293,10.2
12692,1058,2011,293,10.2
12693,1058,2011,293,10.2
12694,1058,2011,293,10.2
12695,1058,2011,293,10.2
12696,1058,2011,293,10.2
12697,1059,2011,296,10.3
12698,1059,2011,296,10.3
12699,1059,2011,296,10.3
12700,1059,2011,296,10.3
12701,1059,2011,296,10.3
12702,1059,2011,296,10.3
12703,1059,2011,296,10.3
12704,1059,2011,296,10.3
12705,1059,2011,296,10.3
12706,1059,2011,296,10.3
12707,1059,2011,296,10.3
12708,1059,2011,296,10.3
12709,1060,2011,299,11.1
12710,1060,2011,299,11.1
12711,1060,2011,299,11.1
12712,1060,2011,299,11.1
12713,1060,2011,299,11.1
12714,1060,2011,299,11.1
12715,1060,2011,299,11.1
12716,1060,2011,299,11.1
12717,1060,2011,299,11.1
12718,1060,2011,299,11.1
12719,1060,2011,299,11.1
12720,1060,2011,299,11.1
12721,1061,2011,302,12.1
12722,1061,2011,302,12.1
12723,1061,2011,302,12.1
12724,1061,2011,302,12.1
12725,1061,2011,302,12.1
12726,1061,2011,302,12.1
12727,1061,2011,302,12.1
12728,1061,2011,302,12.1
12729,1061,2011,302,12.1
12730,1061,2011,302,12.1
12731,1061,2011,302,12.1
12732,1061,2011,302,12.1
12733,1062,2011,305,11.9
12734,1062,2011,305,11.9
12735,1062,2011,305,11.9
12736,1062,2011,305,11.9
12737,1062,2011,305,11.9
12738,1062,2011,305,11.9
12739,1062,2011,305,11.9
12740,1062,2011,305,11.9
12741,1062,2011,305,11.9
12742,1062,2011,305,11.9
12743,1062,2011,305,11.9
12744,1062,2011,305,11.9
12745,1063,2011,308,11.0
12746,1063,2011,308,11.0
12747,1063,2011,308,11.0
12748,1063,2011,308,11.0
12749,1063,2011,308,11.0
12750,1063,2011,308,11.0
12751,1063,2011,308,11.0
12752,1063,2011,308,11.0
12753,1063,2011,308,11.0
12754,1063,2011,308,11.0
12755,1063,2011,308,11.0
12756,1063,2011,308,11.0
12757,1064,2011,311,10.9
12758,1064,2011,311,10.9
12759,1064,2011,311,10.9
12760,1064,2011,311,10.9
12761,1064,2011,311,10.9
12762,1064,2011,311,10.9
12763,1064,2011,311,10.9
12764,1064,2011,311,10.9
12765,1064,2011,311,10.9
12766,1064,2011,311,10.9
12767,1064,2011,311,10.9
12768,1064,2011,311,10.9
12769,1065,2011,314,11.2
12770,1065,2011,314,11.2
12771,1065,2011,314,11.2
12772,1065,2011,314,11.2
12773,1065,2011,314,11.2
12774,1065,2011,314,11.2
12775,1065,2011,314,11.2
12776,1065,2011,314,11.2
12777,1065,2011,314,11.2
12778,1065,2011,314,11.2
12779,1065,2011,314,11.2
12780,1065,2011,314,11.2
12781,1066,2011,317,12.8
12782,1066,2011,317,12.8
12783,1066,2011,317,12.8
12784,1066,2011,317,12.8
12785,1066,2011,317,12.8
12786,1066,2011,317,12.8
12787,1066,2011,317,12.8
12788,1066,2011,317,12.8
12789,1066,2011,317,12.8
12790,1066,2011,317,12.8
12791,1066,2011,317,12.8
12792,1066,2011,317,12.8
12793,1067,2011,320,11.9
12794,1067,2011,320,11.9
12795,1067,2011,320,11.9
12796,1067,2011,320,11.9
12797,1067,2011,320,11.9
12798,1067,2011,320,11.9
12799,1067,2011,320,11.9
12800,1067,2011,320,11.9
12801,1067,2011,320,11.9
12802,1067,2011,320,11.9
12803,1067,2011,320,11.9
12804,1067,2011,320,11.9
12805,1068,2011,323,11.4
12806,1068,2011,323,11.4
12807,1068,2011,323,11.4
12808,1068,2011,323,11.4
12809,1068,2011,323,11.4
12810,1068,2011,323,11.4
12811,1068,2011,323,11.4
12812,1068,2011,323,11.4
12813,1068,2011,323,11.4
12814,1068,2011,323,11.4
12815,1068,2011,323,11.4
12816,1068,2011,323,11.4
12817,1069,2011,326,13.7
12818,1069,2011,326,13.7
12819,1069,2011,326,13.7
12820,1069,2011,326,13.7
12821,1069,2011,326,13.7
12822,1069,2011,326,13.7
12823,1069,2011,326,13.7
12824,1069,2011,326,13.7
12825,1069,2011,326,13.7
12826,1069,2011,326,13.7
12827,1069,2011,326,13.7
12828,1069,2011,326,13.7
12829,1070,2011,329,14.6
12830,1070,2011,329,14.6
12831,1070,2011,329,14.6
12832,1070,2011,329,14.6
12833,1070,2011,329,14.6
12834,1070,2011,329,14.6
12835,1070,2011,329,14.6
12836,1070,2011,329,14.6
12837,1070,2011,329,14.6
12838,1070,2011,329,14.6
12839,1070,2011,329,14.6
12840,1070,2011,329,14.6
12841,1071,2011,332,14.2
12842,1071,2011,332,14.2
12843,1071,2011,332,14.2
12844,1071,2011,332,14.2
12845,1071,2011,332,14.2
12846,1071,2011,332,14.2
12847,1071,2011,332,14.2
12848,1071,2011,332,14.2
12849,1071,2011,332,14.2
12850,1071,2011,332,14.2
12851,1071,2011,332,14.2
12852,1071,2011,332,14.2
12853,1072,2011,335,12.2
12854,1072,2011,335,12.2
12855,1072,2011,335,12.2
12856,1072,2011,335,12.2
12857,1072,2011,335,12.2
12858,1072,2011,335,12.2
12859,1072,2011,335,12.2
12860,1072,2011,335,12.2
12861,1072,2011,335,12.2
12862,1072,2011,335,12.2
12863,1072,2011,335,12.2
12864,1072,2011,335,12.2
12865,1073,2011,338,10.9
12866,1073,2011,338,10.9
12867,1073,2011,338,10.9
12868,1073,2011,338,10.9
12869,1073,2011,338,10.9
12870,1073,2011,338,10.9
12871,1073,2011,338,10.9
12872,1073,2011,338,10.9
12873,1073,2011,338,10.9
12874,1073,2011,338,10.9
12875,1073,2011,338,10.9
12876,1073,2011,338,10.9
12877,1074,2011,341,10.8
12878,1074,2011,341,10.8
12879,1074,2011,341,10.8
12880,1074,2011,341,10.8
12881,1074,2011,341,10.8
12882,1074,2011,341,10.8
12883,1074,2011,341,10.8
12884,1074,2011,341,10.8
12885,1074,2011,341,10.8
12886,1074,2011,341,10.8
12887,1074,2011,341,10.8
12888,1074,2011,341,10.8
12889,1075,2011,344,11.5
12890,1075,2011,344,11.5
12891,1075,2011,344,11.5
12892,1075,2011,344,11.5
12893,1075,2011,344,11.5
12894,1075,2011,344,11.5
12895,1075,2011,344,11.5
12896,1075,2011,344,11.5
12897,1075,2011,344,11.5
12898,1075,2011,344,11.5
12899,1075,2011,344,11.5
12900,1075,2011,344,11.5
12901,1076,2011,347,12.2
12902,1076,2011,347,12.2
12903,1076,2011,347,12.2
12904,1076,2011,347,12.2
12905,1076,2011,347,12.2
12906,1076,2011,347,12.2
12907,1076,2011,347,12.2
12908,1076,2011,347,12.2
12909,1076,2011,347,12.2
12910,1076,2011,347,12.2
12911,1076,2011,347,12.2
12912,1076,2011,347,12.2
12913,1077,2011,350,12.1
12914,1077,2011,350,12.1
12915,1077,2011,350,12.1
12916,1077,2011,350,12.1
12917,1077,2011,350,12.1
12918,1077,2011,350,12.1
12919,1077,2011,350,12.1
12920,1077,2011,350,12.1
12921,1077,2011,350,12.1
12922,1077,2011,350,12.1
12923,1077,2011,350,12.1
12924,1077,2011,350,12.1
12925,1078,2011,353,11.7
12926,1078,2011,353,11.7
12927,1078,2011,353,11.7
12928,1078,2011,353,11.7
12929,1078,2011,353,11.7
12930,1078,2011,353,11.7
12931,1078,2011,353,11.7
12932,1078,2011,353,11.7
12933,1078,2011,353,11.7
12934,1078,2011,353,11.7
12935,1078,2011,353,11.7
12936,1078,2011,353,11.7
12937,1079,2011,356,12.2
12938,1079,2011,356,12.2
12939,1079,2011,356,12.2
12940,1079,2011,356,12.2
12941,1079,2011,356,12.2
12942,1079,2011,356,12.2
12943,1079,2011,356,12.2
12944,1079,2011,356,12.2
12945,1079,2011,356,12.2
12946,1079,2011,356,12.2
12947,1079,2011,356,12.2
12948,1079,2011,356,12.2
12949,1080,2011,360,14.0
12950,1080,2011,360,14.0
12951,1080,2011,360,14.0
12952,1080,2011,360,14.0
12953,1080,2011,360,14.0
12954,1080,2011,360,14.0
12955,1080,2011,360,14.0
12956,1080,2011,360,14.0
12957,1080,2011,360,14.0
12958,1080,2011,360,14.0
12959,1080,2011,360,14.0
12960,1080,2011,360,14.0
12961,1081,2012,2,11.9
12962,1081,2012,2,11.9
12963,1081,2012,2,11.9
12964,1081,2012,2,11.9
12965,1081,2012,2,11.9
12966,1081,2012,2,11.9
12967,1081,2012,2,11.9
12968,1081,2012,2,11.9
12969,1081,2012,2,11.9
12970,1081,2012,2,11.9
12971,1081,2012,2,11.9
12972,1081,2012,2,11.9
12973,1082,2012,5,13.0
12974,1082,2012,5,13.0
12975,1082,2012,5,13.0
12976,1082,2012,5,13.0
12977,1082,2012,5,13.0
12978,1082,2012,5,13.0
12979,1082,2012,5,13.0
12980,1082,2012,5,13.0
12981,1082,2012,5,13.0
12982,1082,2012,5,13.0
12983,1082,2012,5,13.0
12984,1082,2012,5,13.0
12985,1083,2012,8,12.4
12986,1083,2012,8,12.4
12987,1083,2012,8,12.4
12988,1083,2012,8,12.4
12989,1083,2012,8,12.4
12990,1083,2012,8,12.4
12991,1083,2012,8,12.4
12992,1083,2012,8,12.4
12993,1083,2012,8,12.4
12994,1083,2012,8,12.4
12995,1083,2012,8,12.4
12996,1083,2012,8,12.4
12997,1084,2012,11,13.1
12998,1084,2012,11,13.1
12999,1084,2012,11,13.1
13000,1084,2012,11,13.1
13001,1084,2012,11,13.1
13002,1084,2012,11,13.1
13003,1084,2012,11,13.1
13004,1084,2012,11,13.1
13005,1084,2012,11,13.1
13006,1084,2012,11,13.1
13007,1084,2012,11,13.1
13008,1084,2012,11,13.1
13009,1085,2012,14,12.1
13010,1085,2012,14,12.1
13011,1085,2012,14,12.1
13012,1085,2012,14,12.1
13013,1085,2012,14,12.1
13014,1085,2012,14,12.1
13015,1085,2012,14,12.1
13016,1085,2012,14,12.1
13017,1085,2012,14,12.1
13018,1085,2012,14,12.1
13019,1085,2012,14,12.1
13020,1085,2012,14,12.1
13021,1086,2012,17,12.1
13022,1086,2012,17,12.1
13023,1086,2012,17,12.1
13024,1086,2012,17,12.1
13025,1086,2012,17,12.1
13026,1086,2012,17,12.1
13027,1086,2012,17,12.1
13028,1086,2012,17,12.1
13029,1086,2012,17,12.1
13030,1086,2012,17,12.1
13031,1086,2012,17,12.1
13032,1086,2012,17,12.1
13033,1087,2012,20,13.1
13034,1087,2012,20,13.1
13035,1087,2012,20,13.1
13036,1087,2012,20,13.1
13037,1087,2012,20,13.1
13038,1087,2012,20,13.1
13039,1087,2012,20,13.1
13040,1087,2012,20,13.1
13041,1087,2012,20,13.1
13042,1087,2012,20,13.1
13043,1087,2012,20,13.1
13044,1087,2012,20,13.1
13045,1088,2012,23,16.3
13046,1088,2012,23,16.3
13047,1088,2012,23,16.3
13048,1088,2012,23,16.3
13049,1088,2012,23,16.3
13050,1088,2012,23,16.3
13051,1088,2012,23,16.3
13052,1088,2012,23,16.3
13053,1088,2012,23,16.3
13054,1088,2012,23,16.3
13055,1088,2012,23,16.3
13056,1088,2012,23,16.3
13057,1089,2012,26,15.9
13058,1089,2012,26,15.9
13059,1089,2012,26,15.9
13060,1089,2012,26,15.9
13061,1089,2012,26,15.9
13062,1089,2012,26,15.9
13063,1089,2012,26,15.9
13064,1089,2012,26,15.9
13065,1089,2012,26,15.9
13066,1089,2012,26,15.9
13067,1089,2012,26,15.9
13068,1089,2012,26,15.9
13069,1090,2012,29,13.8
13070,1090,2012,29,13.8
13071,1090,2012,29,13.8
13072,1090,2012,29,13.8
13073,1090,2012,29,13.8
13074,1090,2012,29,13.8
13075,1090,2012,29,13.8
13076,1090,2012,29,13.8
13077,1090,2012,29,13.8
13078,1090,2012,29,13.8
13079,1090,2012,29,13.8
13080,1090,2012,29,13.8
13081,1091,2012,32,12.0
13082,1091,2012,32,12.0
13083,1091,2012,32,12.0
13084,1091,2012,32,12.0
13085,1091,2012,32,12.0
13086,1091,2012,32,12.0
13087,1091,2012,32,12.0
13088,1091,2012,32,12.0
13089,1091,2012,32,12.0
13090,1091,2012,32,12.0
13091,1091,2012,32,12.0
13092,1091,2012,32,12.0
13093,1092,2012,35,11.4
13094,1092,2012,35,11.4
13095,1092,2012,35,11.4
13096,1092,2012,35,11.4
13097,1092,2012,35,11.4
13098,1092,2012,35,11.4
13099,1092,2012,35,11.4
13100,1092,2012,35,11.4
13101,1092,2012,35,11.4
13102,1092,2012,35,11.4
13103,1092,2012,35,11.4
13104,1092,2012,35,11.4
13105,1093,2012,38,12.0
13106,1093,2012,38,12.0
13107,1093,2012,38,12.0
13108,1093,2012,38,12.0
13109,1093,2012,38,12.0
13110,1093,2012,38,12.0
13111,1093,2012,38,12.0
13112,1093,2012,38,12.0
13113,1093,2012,38,12.0
13114,1093,2012,38,12.0
13115,1093,2012,38,12.0
13116,1093,2012,38,12.0
13117,1094,2012,41,12.5
13118,1094,2012,41,12.5
13119,1094,2012,41,12.5
13120,1094,2012,41,12.5
13121,1094,2012,41,12.5
13122,1094,2012,41,12.5
13123,1094,2012,41,12.5
13124,1094,2012,41,12.5
13125,1094,2012,41,12.5
13126,1094,2012,41,12.5
13127,1094,2012,41,12.5
13128,1094,2012,41,12.5
13129,1095,2012,44,12.6
13130,1095,2012,44,12.6
13131,1095,2012,44,12.6
13132,1095,2012,44,12.6
13133,1095,2012,44,12.6
13134,1095,2012,44,12.6
13135,1095,2012,44,12.6
13136,1095,2012,44,12.6
13137,1095,2012,44,12.6
13138,1095,2012,44,12.6
13139,1095,2012,44,12.6
13140,1095,2012,44,12.6
13141,1096,2012,47,12.1
13142,1096,2012,47,12.1
13143,1096,2012,47,12.1
13144,1096,2012,47,12.1
13145,1096,2012,47,12.1
13146,1096,2012,47,12.1
13147,1096,2012,47,12.1
13148,1096,2012,47,12.1
13149,1096,2012,47,12.1
13150,1096,2012,47,12.1
13151,1096,2012,47,12.1
13152,1096,2012,47,12.1
13153,1097,2012,50,13.8
13154,1097,2012,50,13.8
13155,1097,2012,50,13.8
13156,1097,2012,50,13.8
13157,1097,2012,50,13.8
13158,1097,2012,50,13.8
13159,1097,2012,50,13.8
13160,1097,2012,50,13.8
13161,1097,2012,50,13.8
13162,1097,2012,50,13.8
13163,1097,2012,50,13.8
13164,1097,2012,50,13.8
13165,1098,2012,53,13.3
13166,1098,2012,53,13.3
13167,1098,2012,53,13.3
13168,1098,2012,53,13.3
13169,1098,2012,53,13.3
13170,1098,2012,53,13.3
13171,1098,2012,53,13.3
13172,1098,2012,53,13.3
13173,1098,2012,53,13.3
13174,1098,2012,53,13.3
13175,1098,2012,53,13.3
13176,1098,2012,53,13.3
13177,1099,2012,56,14.5
13178,1099,2012,56,14.5
13179,1099,2012,56,14.5
13180,1099,2012,56,14.5
13181,1099,2012,56,14.5
13182,1099,2012,56,14.5
13183,1099,2012,56,14.5
13184,1099,2012,56,14.5
13185,1099,2012,56,14.5
13186,1099,2012,56,14.5
13187,1099,2012,56,14.5
13188,1099,2012,56,14.5
13189,1100,2012,59,12.5
13190,1100,2012,59,12.5
13191,1100,2012,59,12.5
13192,1100,2012,59,12.5
13193,1100,2012,59,12.5
13194,1100,2012,59,12.5
13195,1100,2012,59,12.5
13196,1100,2012,59,12.5
13197,1100,2012,59,12.5
13198,1100,2012,59,12.5
13199,1100,2012,59,12.5
13200,1100,2012,59,12.5
13201,1101,2012,62,11.7
13202,1101,2012,62,11.7
13203,1101,2012,62,11.7
13204,1101,2012,62,11.7
13205,1101,2012,62,11.7
13206,1101,2012,62,11.7
13207,1101,2012,62,11.7
13208,1101,2012,62,11.7
13209,1101,2012,62,11.7
13210,1101,2012,62,11.7
13211,1101,2012,62,11.7
13212,1101,2012,62,11.7
13213,1102,2012,65,11.8
13214,1102,2012,65,11.8
13215,1102,2012,65,11.8
13216,1102,2012,65,11.8
13217,1102,2012,65,11.8
13218,1102,2012,65,11.8
13219,1102,2012,65,11.8
13220,1102,2012,65,11.8
13221,1102,2012,65,11.8
13222,1102,2012,65,11.8
13223,1102,2012,65,11.8
13224,1102,2012,65,11.8
13225,1103,2012,68,12.5
13226,1103,2012,68,12.5
13227,1103,2012,68,12.5
13228,1103,2012,68,12.5
13229,1103,2012,68,12.5
13230,1103,2012,68,12.5
13231,1103,2012,68,12.5
13232,1103,2012,68,12.5
13233,1103,2012,68,12.5
13234,1103,2012,68,12.5
13235,1103,2012,68,12.5
13236,1103,2012,68,12.5
13237,1104,2012,71,14.0
13238,1104,2012,71,14.0
13239,1104,2012,71,14.0
13240,1104,2012,71,14.0
13241,1104,2012,71,14.0
13242,1104,2012,71,14.0
13243,1104,2012,71,14.0
13244,1104,2012,71,14.0
13245,1104,2012,71,14.0
13246,1104,2012,71,14.0
13247,1104,2012,71,14.0
13248,1104,2012,71,14.0
13249,1105,2012,74,16.5
13250,1105,2012,74,16.5
13251,1105,2012,74,16.5
13252,1105,2012,74,16.5
13253,1105,2012,74,16.5
13254,1105,2012,74,16.5
13255,1105,2012,74,16.5
13256,1105,2012,74,16.5
13257,1105,2012,74,16.5
13258,1105,2012,74,16.5
13259,1105,2012,74,16.5
13260,1105,2012,74,16.5
13261,1106,2012,77,13.6
13262,1106,2012,77,13.6
13263,1106,2012,77,13.6
13264,1106,2012,77,13.6
13265,1106,2012,77,13.6
13266,1106,2012,77,13.6
13267,1106,2012,77,13.6
13268,1106,2012,77,13.6
13269,1106,2012,77,13.6
13270,1106,2012,77,13.6
13271,1106,2012,77,13.6
13272,1106,2012,77,13.6
13273,1107,2012,80,13.9
13274,1107,2012,80,13.9
13275,1107,2012,80,13.9
13276,1107,2012,80,13.9
13277,1107,2012,80,13.9
13278,1107,2012,80,13.9
13279,1107,2012,80,13.9
13280,1107,2012,80,13.9
13281,1107,2012,80,13.9
13282,1107,2012,80,13.9
13283,1107,2012,80,13.9
13284,1107,2012,80,13.9
13285,1108,2012,83,12.9
13286,1108,2012,83,12.9
13287,1108,2012,83,12.9
13288,1108,2012,83,12.9
13289,1108,2012,83,12.9
13290,1108,2012,83,12.9
13291,1108,2012,83,12.9
13292,1108,2012,83,12.9
13293,1108,2012,83,12.9
13294,1108,2012,83,12.9
13295,1108,2012,83,12.9
13296,1108,2012,83,12.9
13297,1109,2012,86,11.7
13298,1109,2012,86,11.7
13299,1109,2012,86,11.7
13300,1109,2012,86,11.7
13301,1109,2012,86,11.7
13302,1109,2012,86,11.7
13303,1109,2012,86,11.7
13304,1109,2012,86,11.7
13305,1109,2012,86,11.7
13306,1109,2012,86,11.7
13307,1109,2012,86,11.7
13308,1109,2012,86,11.7
13309,1110,2012,89,13.2
13310,1110,2012,89,13.2
13311,1110,2012,89,13.2
13312,1110,2012,89,13.2
13313,1110,2012,89,13.2
13314,1110,2012,89,13.2
13315,1110,2012,89,13.2
13316,1110,2012,89,13.2
13317,1110,2012,89,13.2
13318,1110,2012,89,13.2
13319,1110,2012,89,13.2
13320,1110,2012,89,13.2
13321,1111,2012,92,11.3
13322,1111,2012,92,11.3
13323,1111,2012,92,11.3
13324,1111,2012,92,11.3
13325,1111,2012,92,11.3
13326,1111,2012,92,11.3
13327,1111,2012,92,11.3
13328,1111,2012,92,11.3
13329,1111,2012,92,11.3
13330,1111,2012,92,11.3
13331,1111,2012,92,11.3
13332,1111,2012,92,11.3
13333,1112,2012,95,12.8
13334,1112,2012,95,12.8
13335,1112,2012,95,12.8
13336,1112,2012,95,12.8
13337,1112,2012,95,12.8
13338,1112,2012,95,12.8
13339,1112,2012,95,12.8
13340,1112,2012,95,12.8
13341,1112,2012,95,12.8
13342,1112,2012,95,12.8
13343,1112,2012,95,12.8
13344,1112,2012,95,12.8
13345,1113,2012,98,12.3
13346,1113,2012,98,12.3
13347,1113,2012,98,12.3
13348,1113,2012,98,12.3
13349,1113,2012,98,12.3
13350,1113,2012,98,12.3
13351,1113,2012,98,12.3
13352,1113,2012,98,12.3
13353,1113,2012,98,12.3
13354,1113,2012,98,12.3
13355,1113,2012,98,12.3
13356,1113,2012,98,12.3
13357,1114,2012,101,12.3
13358,1114,2012,101,12.3
13359,1114,2012,101,12.3
13360,1114,2012,101,12.3
13361,1114,2012,101,12.3
13362,1114,2012,101,12.3
13363,1114,2012,101,12.3
13364,1114,2012,101,12.3
13365,1114,2012,101,12.3
13366,1114,2012,101,12.3
13367,1114,2012,101,12.3
13368,1114,2012,101,12.3
13369,1115,2012,104,11.5
13370,1115,2012,104,11.5
13371,1115,2012,104,11.5
13372,1115,2012,104,11.5
13373,1115,2012,104,11.5
13374,1115,2012,104,11.5
13375,1115,2012,104,11.5
13376,1115,2012,104,11.5
13377,1115,2012,104,11.5
13378,1115,2012,104,11.5
13379,1115,2012,104,11.5
13380,1115,2012,104,11.5
13381,1116,2012,107,11.2
13382,1116,2012,107,11.2
13383,1116,2012,107,11.2
13384,1116,2012,107,11.2
13385,1116,2012,107,11.2
13386,1116,2012,107,11.2
13387,1116,2012,107,11.2
13388,1116,2012,107,11.2
13389,1116,2012,107,11.2
13390,1116,2012,107,11.2
13391,1116,2012,107,11.2
13392,1116,2012,107,11.2
13393,1117,2012,110,11.9
13394,1117,2012,110,11.9
13395,1117,2012,110,11.9
13396,1117,2012,110,11.9
13397,1117,2012,110,11.9
13398,1117,2012,110,11.9
13399,1117,2012,110,11.9
13400,1117,2012,110,11.9
13401,1117,2012,110,11.9
13402,1117,2012,110,11.9
13403,1117,2012,110,11.9
13404,1117,2012,110,11.9
13405,1118,2012,113,11.7
13406,1118,2012,113,11.7
13407,1118,2012,113,11.7
13408,1118,2012,113,11.7
13409,1118,2012,113,11.7
13410,1118,2012,113,11.7
13411,1118,2012,113,11.7
13412,1118,2012,113,11.7
13413,1118,2012,113,11.7
13414,1118,2012,113,11.7
13415,1118,2012,113,11.7
13416,1118,2012,113,11.7
13417,1119,2012,116,11.3
13418,1119,2012,116,11.3
13419,1119,2012,116,11.3
13420,1119,2012,116,11.3
13421,1119,2012,116,11.3
13422,1119,2012,116,11.3
13423,1119,2012,116,11.3
13424,1119,2012,116,11.3
13425,1119,2012,116,11.3
13426,1119,2012,116,11.3
13427,1119,2012,116,11.3
13428,1119,2012,116,11.3
13429,1120,2012,119,11.1
13430,1120,2012,119,11.1
13431,1120,2012,119,11.1
13432,1120,2012,119,11.1
13433,1120,2012,119,11.1
13434,1120,2012,119,11.1
13435,1120,2012,119,11.1
13436,1120,2012,119,11.1
13437,1120,2012,119,11.1
13438,1120,2012,119,11.1
13439,1120,2012,119,11.1
13440,1120,2012,119,11.1
13441,1121,2012,122,10.9
13442,1121,2012,122,10.9
13443,1121,2012,122,10.9
13444,1121,2012,122,10.9
13445,1121,2012,122,10.9
13446,1121,2012,122,10.9
13447,1121,2012,122,10.9
13448,1121,2012,122,10.9
13449,1121,2012,122,10.9
13450,1121,2012,122,10.9
13451,1121,2012,122,10.9
13452,1121,2012,122,10.9
13453,1122,2012,125,11.4
13454,1122,2012,125,11.4
13455,1122,2012,125,11.4
13456,1122,2012,125,11.4
13457,1122,2012,125,11.4
13458,1122,2012,125,11.4
13459,1122,2012,125,11.4
13460,1122,2012,125,11.4
13461,1122,2012,125,11.4
13462,1122,2012,125,11.4
13463,1122,2012,125,11.4
13464,1122,2012,125,11.4
13465,1123,2012,128,11.8
13466,1123,2012,128,11.8
13467,1123,2012,128,11.8
13468,1123,2012,128,11.8
13469,1123,2012,128,11.8
13470,1123,2012,128,11.8
13471,1123,2012,128,11.8
13472,1123,2012,128,11.8
13473,1123,2012,128,11.8
13474,1123,2012,128,11.8
13475,1123,2012,128,11.8
13476,1123,2012,128,11.8
13477,1124,2012,131,12.3
13478,1124,2012,131,12.3
13479,1124,2012,131,12.3
13480,1124,2012,131,12.3
13481,1124,2012,131,12.3
13482,1124,2012,131,12.3
13483,1124,2012,131,12.3
13484,1124,2012,131,12.3
13485,1124,2012,131,12.3
13486,1124,2012,131,12.3
13487,1124,2012,131,12.3
13488,1124,2012,131,12.3
13489,1125,2012,134,10.6
13490,1125,2012,134,10.6
13491,1125,2012,134,10.6
13492,1125,2012,134,10.6
13493,1125,2012,134,10.6
13494,1125,2012,134,10.6
13495,1125,2012,134,10.6
13496,1125,2012,134,10.6
13497,1125,2012,134,10.6
13498,1125,2012,134,10.6
13499,1125,2012,134,10.6
13500,1125,2012,134,10.6
13501,1126,2012,137,10.3
13502,1126,2012,137,10.3
13503,1126,2012,137,10.3
13504,1126,2012,137,10.3
13505,1126,2012,137,10.3
13506,1126,2012,137,10.3
13507,1126,2012,137,10.3
13508,1126,2012,137,10.3
13509,1126,2012,137,10.3
13510,1126,2012,137,10.3
13511,1126,2012,137,10.3
13512,1126,2012,137,10.3
13513,1127,2012,140,10.5
13514,1127,2012,140,10.5
13515,1127,2012,140,10.5
13516,1127,2012,140,10.5
13517,1127,2012,140,10.5
13518,1127,2012,140,10.5
13519,1127,2012,140,10.5
13520,1127,2012,140,10.5
13521,1127,2012,140,10.5
13522,1127,2012,140,10.5
13523,1127,2012,140,10.5
13524,1127,2012,140,10.5
13525,1128,2012,143,10.7
13526,1128,2012,143,10.7
13527,1128,2012,143,10.7
13528,1128,2012,143,10.7
13529,1128,2012,143,10.7
13530,1128,2012,143,10.7
13531,1128,2012,143,10.7
13532,1128,2012,143,10.7
13533,1128,2012,143,10.7
13534,1128,2012,143,10.7
13535,1128,2012,143,10.7
13536,1128,2012,143,10.7
13537,1129,2012,146,10.8
13538,1129,2012,146,10.8
13539,1129,2012,146,10.8
13540,1129,2012,146,10.8
13541,1129,2012,146,10.8
13542,1129,2012,146,10.8
13543,1129,2012,146,10.8
13544,1129,2012,146,10.8
13545,1129,2012,146,10.8
13546,1129,2012,146,10.8
13547,1129,2012,146,10.8
13548,1129,2012,146,10.8
13549,1130,2012,149,10.6
13550,1130,2012,149,10.6
13551,1130,2012,149,10.6
13552,1130,2012,149,10.6
13553,1130,2012,149,10.6
13554,1130,2012,149,10.6
13555,1130,2012,149,10.6
13556,1130,2012,149,10.6
13557,1130,2012,149,10.6
13558,1130,2012,149,10.6
13559,1130,2012,149,10.6
13560,1130,2012,149,10.6
13561,1131,2012,152,10.6
13562,1131,2012,152,10.6
13563,1131,2012,152,10.6
13564,1131,2012,152,10.6
13565,1131,2012,152,10.6
13566,1131,2012,152,10.6
13567,1131,2012,152,10.6
13568,1131,2012,152,10.6
13569,1131,2012,152,10.6
13570,1131,2012,152,10.6
13571,1131,2012,152,10.6
13572,1131,2012,152,10.6
13573,1132,2012,155,11.1
13574,1132,2012,155,11.1
13575,1132,2012,155,11.1
13576,1132,2012,155,11.1
13577,1132,2012,155,11.1
13578,1132,2012,155,11.1
13579,1132,2012,155,11.1
