timestep\group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,date,season,year,month,day_of_year,biweekly,multiplier,Total_Biomass_C,Total_Biomass_N,N_Free,N_Free_Adjusted
3291,0.002024794,7.724867e-05,0.1559188,0.01947843,0.5034911,0.3477164,0.08373144,0.7242835,0.6624017,0.001203228,0.02646288,0.1850304,0.06361043,1.775949,1.58991,0.4072175,4.216339,1.596703,0.323449,0.2172714,4.952116,13.62901,2005-06-01,Summer,2005,6,152,11,0.5,12.902269250669999,19.473203746684366,13.254068980588361,6.6270344902941805
3292,0.00202581,7.7703e-05,0.1591649,0.01986391,0.5249967,0.3604676,0.08659359,0.7541498,0.6913489,0.001244428,0.02890606,0.1912435,0.0614485,1.72237,1.556354,0.401532,4.015248,1.4341,0.3176271,0.2233938,5.023199,13.76712,2005-06-04,Summer,2005,6,155,12,0.5,12.552156301,18.944783461010783,13.782489266261944,6.891244633130972
3293,0.002029788,7.830177e-05,0.1625677,0.02025012,0.5426148,0.3732947,0.08886322,0.7736766,0.7100273,0.001289198,0.03116529,0.1973525,0.05677364,1.601674,1.470221,0.3816611,2.937509,1.081057,0.2316689,0.2300656,5.030128,13.60303,2005-06-07,Summer,2005,6,158,12,0.5,10.89383975777,16.441910881356765,16.28536184591596,8.14268092295798
3294,0.002036309,7.901956e-05,0.1659364,0.02060737,0.552896,0.3853969,0.09005574,0.7755048,0.7121544,0.001335534,0.03300628,0.2029219,0.04861305,1.378287,1.30105,0.3423776,1.271503,0.5948852,0.09876637,0.2365716,4.937302,12.97268,2005-06-10,Summer,2005,6,161,12,0.5,8.21398447256,12.3972450193563,20.33002770791643,10.165013853958214
3295,0.002044712,7.981758e-05,0.1690494,0.02091768,0.5558738,0.3958798,0.09020308,0.7622561,0.6974261,0.001380818,0.0342125,0.2074996,0.03927407,1.123611,1.095564,0.2991035,0.5456393,0.33148,0.04207497,0.2426035,4.767223,12.02062,2005-06-13,Summer,2005,6,164,12,0.5,6.6561737475800005,10.046064381521578,22.68120834575115,11.340604172875574
3296,0.002054388,8.066172e-05,0.1717954,0.02118196,0.5544169,0.4043624,0.08974219,0.7425016,0.671995,0.001423307,0.03477944,0.2109641,0.03160865,0.9170915,0.9158346,0.2679837,0.5923674,0.3086967,0.05100138,0.2472214,4.571959,11.03524,2005-06-16,Summer,2005,6,167,12,0.5,6.237102676719999,9.413566625611374,23.313706101661353,11.656853050830676
3297,0.002064956,8.153269e-05,0.1742014,0.02142034,0.5534247,0.4110687,0.08944648,0.7286441,0.6463996,0.001462677,0.03488312,0.2135254,0.02910848,0.84697,0.8269202,0.2656408,1.783863,0.9133046,0.1638881,0.2508366,4.422456,10.38515,2005-06-19,Summer,2005,6,170,13,0.5,7.957154785690001,12.009615779611757,20.71765694766097,10.358828473830485
3298,0.002076451,8.243686e-05,0.1764654,0.02166422,0.5573617,0.4169194,0.08998331,0.7299983,0.6309007,0.001500569,0.03486948,0.215757,0.03273296,0.9402137,0.8533683,0.305916,3.498192,1.586567,0.3377387,0.2430921,4.361937,10.29337,2005-06-22,Summer,2005,6,173,13,0.5,10.67539972686,16.112222580353315,16.615050146919412,8.307525073459706
3299,0.002089215,8.339759e-05,0.178824,0.02193072,0.5664279,0.4229589,0.09132817,0.7440158,0.6278425,0.001539418,0.03504946,0.2182448,0.03961143,1.125524,0.9513221,0.3627947,4.186043,1.922012,0.4212445,0.2281451,4.381304,10.6299,2005-06-25,Summer,2005,6,176,13,0.5,12.14703111059,18.333334015762336,14.39393871151039,7.196969355755195
3300,0.002103598,8.443613e-05,0.1814093,0.02222281,0.5789286,0.4297526,0.09317265,0.7646396,0.634438,0.001580866,0.0355355,0.2212569,0.04652071,1.318047,1.069972,0.4111763,4.540287,2.036969,0.4590189,0.2139347,4.454211,11.16771,2005-06-28,Summer,2005,6,179,13,0.5,13.061050470129999,19.712849887810354,13.014422839462373,6.5072114197311866
3301,0.002119907,8.556998e-05,0.1842764,0.02254145,0.593671,0.4375278,0.09531648,0.7883013,0.647759,0.001625864,0.03632628,0.2248566,0.05211381,1.480836,1.182612,0.4494521,4.57257,2.061251,0.5207695,0.2040695,4.562534,11.77493,2005-07-01,Summer,2005,7,182,13,0.42,13.558081560979998,20.463011546392718,12.264261180880009,5.150989695969604
3302,0.002138339,8.680924e-05,0.1874126,0.02287386,0.6075568,0.4462014,0.09733547,0.8070368,0.6620953,0.001674608,0.03733165,0.2289387,0.05496266,1.55698,1.24088,0.4653569,3.645919,2.050592,0.4271056,0.1998325,4.659276,12.21674,2005-07-04,Summer,2005,7,185,14,0.42,12.74231099624,19.231781124123795,13.495491603148931,5.668106473322551
3303,0.002158871,8.81507e-05,0.1907215,0.0232107,0.6197022,0.4553148,0.09909268,0.8201543,0.6738847,0.001726242,0.03836758,0.2332063,0.05547419,1.568204,1.25543,0.4626096,3.422455,1.930603,0.3817292,0.200482,4.730256,12.45995,2005-07-07,Summer,2005,7,188,14,0.42,12.434615013699998,18.767380138248654,13.959892589024072,5.8631548873901105
3304,0.002181491,8.95922e-05,0.1941434,0.02355662,0.63182,0.4646047,0.1007788,0.833159,0.6842353,0.001780162,0.03935873,0.237511,0.05493666,1.566221,1.267576,0.4539132,3.649176,1.711281,0.3819228,0.2039133,4.793112,12.64088,2005-07-10,Summer,2005,7,191,14,0.42,12.5021587552,18.869322906182642,13.857949821090084,5.820338924857835
3305,0.002206157,9.112996e-05,0.1976198,0.02389558,0.6411178,0.4738345,0.1019872,0.8388425,0.6888126,0.001835718,0.04024737,0.2417242,0.05164844,1.483935,1.228229,0.430078,2.518237,1.330993,0.2738066,0.2079156,4.805239,12.5657,2005-07-13,Summer,2005,7,194,14,0.42,10.77705719496,16.26565269022182,16.461620037050906,6.913880415561381
3306,0.002232476,9.273815e-05,0.2009573,0.02419681,0.6437784,0.4822007,0.1021812,0.8290889,0.6804762,0.001890593,0.04079724,0.2453907,0.04448732,1.28546,1.103731,0.3834272,1.126227,0.7665835,0.1209214,0.2122511,4.72569,12.03603,2005-07-16,Summer,2005,7,197,15,0.42,8.296371777149998,12.521590957055428,20.205681770217296,8.486386343491263
3307,0.002259799,9.437659e-05,0.2039365,0.02444516,0.6401435,0.4888383,0.101434,0.807125,0.6588393,0.001941865,0.04081093,0.2480642,0.03601488,1.051573,0.9418346,0.3312519,0.4890502,0.4302595,0.05124187,0.2178925,4.578258,11.20369,2005-07-19,Summer,2005,7,200,15,0.42,6.76705138059,10.213410349630381,22.513862377642347,9.455822198609786
3308,0.002287523,9.600989e-05,0.2064601,0.02464387,0.6330905,0.4934378,0.1001986,0.7811438,0.6295083,0.001987785,0.04030658,0.2496514,0.0292363,0.8664276,0.8014959,0.2937837,0.6811011,0.4172104,0.07943715,0.2241122,4.411786,10.3541,2005-07-22,Summer,2005,7,203,15,0.42,6.55561661789,9.894294996106414,22.832977731166313,9.58985064708985
3309,0.00231534,9.762268e-05,0.2086025,0.0248248,0.6289754,0.4964215,0.09946084,0.7667915,0.6044714,0.00202863,0.03950493,0.2504588,0.02834873,0.8447593,0.7646434,0.3032509,2.528479,1.050836,0.323989,0.2269267,4.312205,9.948956,2005-07-25,Summer,2005,7,206,15,0.42,9.195186292679999,13.878158383400542,18.849114343872184,7.916628024426317
3310,0.002343474,9.923356e-05,0.2106406,0.02501953,0.6308443,0.4990155,0.09970191,0.76867,0.5919489,0.002067312,0.03880553,0.251207,0.03336012,0.9829617,0.8306474,0.3584353,3.756613,1.706598,0.5308623,0.2202577,4.304362,10.10435,2005-07-28,Summer,2005,7,209,15,0.42,11.54009880956,17.41730008957626,15.309972637696468,6.430188507832517
3311,0.002372299,0.0001008678,0.2127945,0.02522941,0.6358072,0.5021273,0.1004862,0.7766066,0.5894825,0.002106502,0.03843071,0.252382,0.04007295,1.159003,0.9219259,0.4180807,3.601766,2.032246,0.5245461,0.2080819,4.342765,10.49999,2005-07-31,Summer,2005,7,212,16,0.42,12.0436486388,18.177300383391973,14.549972343880754,6.110988384429916
3312,0.002402059,0.0001025402,0.2151302,0.02545465,0.6426817,0.5059894,0.1015753,0.7872395,0.5940008,0.002147286,0.03837035,0.2540579,0.04613086,1.319527,1.012826,0.4634456,3.893522,2.147881,0.5754617,0.1977388,4.413885,10.98259,2005-08-03,Summer,2005,8,215,16,0.45,12.825684645199999,19.357615736761282,13.369656990511444,6.0163456457301505
3313,0.002433027,0.0001042663,0.217686,0.02570051,0.6515277,0.5107411,0.1029251,0.8006915,0.6041983,0.002190471,0.03860218,0.2562589,0.05091299,1.453416,1.100495,0.493927,3.922848,2.158386,0.5798349,0.1915201,4.51292,11.50917,2005-08-06,Summer,2005,8,218,16,0.45,13.164399044300001,19.868832359005278,12.858440368267448,5.786298165720352
3314,0.002465428,0.0001060579,0.22046,0.02596381,0.6612023,0.5163423,0.1043641,0.8142424,0.6172698,0.002236364,0.03906124,0.2589161,0.05403414,1.54514,1.169325,0.5106238,3.764479,2.133966,0.5717403,0.1895701,4.618822,11.98673,2005-08-09,Summer,2005,8,221,16,0.45,13.2015082399,19.924840717903606,12.80243200936912,5.761094404216104
3315,0.002499374,0.0001079198,0.22341,0.02623501,0.6699386,0.5225744,0.1056457,0.8239015,0.6295875,0.002284693,0.03964663,0.2618771,0.05501301,1.575246,1.198898,0.5143261,3.187497,2.022878,0.5333855,0.1906827,4.704111,12.30523,2005-08-12,Summer,2005,8,224,16,0.45,12.5856347368,18.99531196795694,13.731960759315786,6.179382341692104
3316,0.002534792,0.0001098451,0.2264375,0.02650031,0.6760242,0.5289925,0.1065295,0.8263984,0.6373864,0.002334372,0.04021021,0.2648795,0.05365885,1.536706,1.178917,0.5050388,2.489621,1.84493,0.4755785,0.1935186,4.746416,12.38241,2005-08-15,Summer,2005,8,227,17,0.45,11.616306279100002,17.532318893829984,15.194953833442742,6.837729225049234
3317,0.002571444,0.0001118174,0.2294143,0.02674786,0.6787693,0.5350556,0.1068814,0.8213409,0.6382471,0.002383788,0.04060552,0.2676283,0.04992489,1.432904,1.116778,0.4761764,1.925446,1.471241,0.3557188,0.1976192,4.736464,12.19459,2005-08-18,Summer,2005,8,230,17,0.45,10.3755656194,15.659687406010192,17.067585321262534,7.6804133945681405
3318,0.002608935,0.0001138105,0.2321818,0.02695975,0.6766979,0.540143,0.1064417,0.8062303,0.6287954,0.002430822,0.04068943,0.2697961,0.04310807,1.244121,1.003609,0.4222614,0.9644217,0.8857261,0.1706452,0.2020819,4.654526,11.66145,2005-08-21,Summer,2005,8,233,17,0.45,8.269063317499999,12.48037470366303,20.246898023609695,9.111104110624364
3319,0.002646647,0.0001157855,0.2345513,0.02712139,0.669618,0.5435497,0.1052074,0.7821714,0.6081624,0.00247282,0.04031889,0.271024,0.03508381,1.024499,0.8638639,0.3615626,0.4375596,0.5045221,0.07414923,0.2080094,4.514297,10.87357,2005-08-24,Summer,2005,8,236,17,0.45,6.7962093725,10.257418074649616,22.469854652623113,10.111434593680402
3320,0.002683972,0.0001177068,0.2364383,0.02723522,0.6597868,0.545024,0.1035613,0.7554165,0.580925,0.002508214,0.03951472,0.2712394,0.02865909,0.8498493,0.7430651,0.3183697,0.6589938,0.4835655,0.1011097,0.2141364,4.356851,10.07612,2005-08-27,Summer,2005,8,239,18,0.45,6.622199722800001,9.99478788947337,22.732484837799355,10.22961817700971
3321,0.002720577,0.0001195579,0.2379188,0.02732674,0.652009,0.5449697,0.1022954,0.7373547,0.5566617,0.002537452,0.03846924,0.2707282,0.02742918,0.8123858,0.7011969,0.3188333,1.988353,1.122103,0.271127,0.2175378,4.249379,9.634217,2005-08-30,Summer,2005,8,242,18,0.45,8.6320770469,13.028265944971832,19.699006782300895,8.864553052035403
3322,0.002756604,0.0001213539,0.2392405,0.02742565,0.6493967,0.5444424,0.1018976,0.7333386,0.5428886,0.002563325,0.03750798,0.2701085,0.0316544,0.9182816,0.7480056,0.3589115,3.23912,1.766916,0.4173134,0.2134546,4.22003,9.681721,2005-09-02,Fall,2005,9,245,18,0.74,10.8453449129,16.36871833076972,16.358554396503006,12.105330253412225
3323,0.002792457,0.0001231234,0.240638,0.02754522,0.6514585,0.5443899,0.102237,0.7397152,0.5401655,0.002588856,0.03686035,0.2698889,0.03831583,1.092702,0.8452729,0.4072962,3.784964,2.062876,0.4505616,0.2040519,4.252551,10.06034,2005-09-05,Fall,2005,9,248,18,0.74,12.044443436400002,18.178499959629416,14.54877276764331,10.76609184805605
3324,0.002828591,0.0001248956,0.242252,0.02769855,0.6585501,0.5453582,0.1032652,0.7563455,0.5481734,0.002616183,0.03661022,0.2703199,0.04544891,1.298025,0.9824018,0.4494804,4.756497,2.133445,0.5336272,0.1951784,4.348791,10.69689,2005-09-08,Fall,2005,9,251,18,0.74,13.5882464496,20.508538965692452,12.218733761580275,9.041862983569404
3325,0.002865589,0.0001267052,0.244199,0.02789611,0.6705264,0.5477986,0.1048953,0.7819368,0.5659529,0.00264729,0.03681263,0.2715881,0.05172004,1.495679,1.141754,0.4744291,5.206013,2.068354,0.5120209,0.1907296,4.49768,11.49362,2005-09-11,Fall,2005,9,254,19,0.74,14.397945064199996,21.730605083611593,10.996667643661134,8.137534056309239
3326,0.002903949,0.00012858,0.246512,0.02812966,0.6845218,0.5517797,0.106729,0.8089594,0.5885555,0.002683136,0.03741032,0.2736632,0.05568865,1.627413,1.272485,0.4799734,4.889915,1.981507,0.4565391,0.1913642,4.654642,12.2242,2005-09-14,Fall,2005,9,257,19,0.74,14.286861595000003,21.56294844999207,11.164324277280656,8.261599965187685
3327,0.00294394,0.0001305327,0.2491378,0.02839005,0.6988068,0.5569958,0.1085316,0.8339518,0.6118367,0.002723464,0.03825451,0.2763235,0.05729498,1.691444,1.360321,0.4716929,4.682505,1.801618,0.414646,0.1965348,4.795179,12.79411,2005-09-17,Fall,2005,9,260,19,0.74,14.084083176699998,21.25689798876942,11.470374738503306,8.488077306492446
3328,0.002985696,0.0001325676,0.2519978,0.02866712,0.7119898,0.5630521,0.1101041,0.8543835,0.632387,0.002767516,0.03920468,0.279328,0.05650998,1.686205,1.397831,0.4517345,4.145296,1.548254,0.3501008,0.2045886,4.89854,13.14,2005-09-20,Fall,2005,9,263,19,0.74,13.317519759599998,20.099935185100776,12.62733754217195,9.344229781207243
3329,0.0030291,0.0001346738,0.2549525,0.02893849,0.7211937,0.5693306,0.1110473,0.8642457,0.6447994,0.0028136,0.04007709,0.2823288,0.05250899,1.582401,1.358584,0.415641,3.098883,1.137252,0.2496537,0.2140053,4.929997,13.11851,2005-09-23,Fall,2005,9,266,19,0.74,11.6318199438,17.555733438023065,15.171539289249662,11.226939074044749
3330,0.00307365,0.0001368169,0.2577705,0.02917138,0.7229418,0.5748794,0.1108963,0.8567855,0.6427238,0.002858628,0.04061677,0.2848094,0.04488819,1.364937,1.222694,0.3626792,1.339183,0.6241843,0.1053513,0.2237825,4.857295,12.5953,2005-09-26,Fall,2005,9,269,20,0.74,8.8143634349,13.303388088589077,19.42388463868365,14.3736746326259
3331,0.003118477,0.0001389421,0.2601886,0.0293446,0.7171587,0.5786787,0.109677,0.8343467,0.6251314,0.002898793,0.04060144,0.2862556,0.03601766,1.110985,1.037896,0.2856876,0.5729479,0.352509,0.04643375,0.2495821,4.705458,11.71798,2005-09-29,Fall,2005,9,272,20,0.74,7.1795979621,10.836060790468546,21.891211936804183,16.199496833235095
3332,0.003162752,0.0001410007,0.2620822,0.02946007,0.70687,0.580326,0.1078473,0.8054785,0.5977451,0.002931828,0.04003758,0.2865434,0.02865171,0.9001598,0.8682315,0.2482773,0.5011286,0.2952758,0.03918537,0.2585185,4.508351,10.76978,2005-10-02,Fall,2005,10,275,20,0.94,6.562054310700001,9.904011310447103,22.823261416825623,21.453865731816084
3333,0.003205961,0.0001429665,0.2634953,0.02954629,0.6980224,0.5801136,0.106307,0.7846748,0.5715503,0.002957686,0.03911312,0.2859205,0.02634498,0.8295538,0.7913191,0.2450985,1.996474,0.8387008,0.148705,0.2609701,4.359641,10.163,2005-10-05,Fall,2005,10,278,20,0.94,8.5022162035,12.832268898784537,19.89500382848819,18.701303598778896
3334,0.003248181,0.0001448517,0.2646705,0.02963231,0.693775,0.5790946,0.1055137,0.777156,0.5540162,0.002979116,0.03817693,0.2850139,0.0287866,0.8879046,0.8062282,0.2593022,3.052328,1.310905,0.2294172,0.2602723,4.285226,10.00555,2005-10-08,Fall,2005,10,281,21,0.94,10.168565388700001,15.347265025906598,17.38000770136613,16.33720723928416
3335,0.003289677,0.0001466776,0.2657987,0.02972247,0.6924784,0.5780618,0.1051896,0.7765291,0.5439478,0.002998624,0.03742526,0.2842425,0.0327426,0.9869923,0.8548636,0.2738457,3.251358,1.499223,0.2493038,0.2553571,4.252958,10.08241,2005-10-11,Fall,2005,10,284,21,0.94,10.7235167086,16.18484482771882,16.542427899553907,15.54988222558067
3336,0.003330607,0.0001484556,0.2669391,0.02981034,0.6917843,0.5772572,0.1049576,0.7762398,0.537458,0.003017236,0.03686862,0.2836904,0.03565129,1.057714,0.8918151,0.2714587,3.00038,1.49068,0.2370499,0.2534069,4.233229,10.18175,2005-10-14,Fall,2005,10,287,21,0.94,10.5496575486,15.92244177441627,16.804830952856456,15.796541095685068
3337,0.003370942,0.000150184,0.2680453,0.02988238,0.6893246,0.5765076,0.1044425,0.7707713,0.5296706,0.003034635,0.03640745,0.2832074,0.03582078,1.054896,0.8849428,0.2256075,2.241737,1.242766,0.1875845,0.2717722,4.194316,10.12743,2005-10-17,Fall,2005,10,290,21,0.94,9.439941671,14.247564048212155,18.479708679060572,17.370926158316937
3338,0.003410441,0.000151848,0.2690098,0.02993264,0.6849973,0.575412,0.1036368,0.761125,0.5191194,0.003049595,0.03590558,0.2825418,0.03449911,1.013794,0.8524355,0.2000499,2.109098,1.183167,0.1810184,0.2797715,4.130836,9.951919,2005-10-20,Fall,2005,10,293,21,0.94,9.122125614,13.767888983951076,18.959383743321652,17.821820718722353
3339,0.003448909,0.0001534373,0.2697998,0.02996522,0.6799209,0.5738589,0.1027257,0.7505421,0.5074837,0.003061666,0.03534008,0.2816408,0.0332166,0.9744146,0.8196632,0.1855974,2.06557,1.164439,0.1807256,0.2831124,4.066442,9.758568,2005-10-23,Fall,2005,10,296,22,0.94,8.944680012300001,13.500072967347826,19.2271997599249,18.073567774329405
3340,0.003486196,0.0001549454,0.2704142,0.02998165,0.6744026,0.5718588,0.1017627,0.7397541,0.4955117,0.003070787,0.03472336,0.2805214,0.03222923,0.9422587,0.7910416,0.182362,2.063861,1.168043,0.1826976,0.2804421,4.006238,9.57251,2005-10-26,Fall,2005,10,299,22,0.94,8.8485776684,13.355027124098083,19.372245603174644,18.209910866984163
3341,0.003522156,0.0001563658,0.2708507,0.02997853,0.6678022,0.5694153,0.1006543,0.7270218,0.4825113,0.003076899,0.03406135,0.279191,0.03089206,0.8985898,0.7548662,0.1781945,1.733739,1.06545,0.1622121,0.2778433,3.94236,9.345896,2005-10-29,Fall,2005,10,302,22,0.94,8.2700288608,12.481831983854747,20.24544074341798,19.0307142988129
3342,0.003556525,0.0001576845,0.2710558,0.02994444,0.6585884,0.5663409,0.09916077,0.7087859,0.4659089,0.003079308,0.03330552,0.2775426,0.02806623,0.814135,0.6916794,0.1503088,1.067246,0.7860246,0.1092833,0.2911815,3.853742,8.976771,2005-11-01,Winter,2005,11,305,22,1.0,7.0553515775,10.648537563732358,22.07873516354037,22.07873516354037
3343,0.003588876,0.0001588775,0.2709329,0.02986999,0.6462579,0.5622961,0.09719933,0.6845665,0.4443457,0.003076721,0.03237845,0.2753907,0.02402197,0.6990167,0.6059128,0.1091366,0.581912,0.5431878,0.0680626,0.3204562,3.730722,8.459958,2005-11-04,Winter,2005,11,308,22,1.0,6.001768714500001,9.058380564478245,23.66889216279448,23.66889216279448
3344,0.003618779,0.000159922,0.2704279,0.02975886,0.6322625,0.5571161,0.09501451,0.6584938,0.4202563,0.003068303,0.03126684,0.2726708,0.0205926,0.5993155,0.5269843,0.1105914,0.6573292,0.5701711,0.08113102,0.3157783,3.596411,7.93064,2005-11-07,Winter,2005,11,311,23,1.0,5.856008033999999,8.838386129818273,23.88888659745445,23.88888659745445
3345,0.00364596,0.0001608068,0.2695687,0.0296177,0.6177881,0.5509478,0.0927965,0.6331792,0.3960354,0.003054261,0.03003668,0.2694869,0.01834562,0.5289366,0.4653427,0.08781271,0.6886548,0.6043162,0.09228928,0.3378892,3.474648,7.466494,2005-11-10,Winter,2005,11,314,23,1.0,5.7199051178,8.632968015671969,24.094304711600756,24.094304711600756
3346,0.003670241,0.0001615262,0.2683973,0.02945129,0.6034343,0.5439874,0.09064027,0.6096461,0.3729369,0.003035076,0.02874966,0.2659529,0.01731708,0.4880433,0.4211276,0.07831862,0.8913879,0.7888023,0.131229,0.3493825,3.363067,7.092216,2005-11-13,Winter,2005,11,317,23,1.0,5.9856712632,9.034084919822485,23.693187807450244,23.693187807450244
3347,0.003691541,0.0001620805,0.2669685,0.02926313,0.589246,0.536467,0.08854892,0.5874472,0.3514096,0.003011459,0.02746291,0.2621953,0.01698084,0.4634388,0.3872705,0.06660996,0.8403135,0.8382976,0.1380945,0.3615495,3.261953,6.784948,2005-11-16,Winter,2005,11,320,23,1.0,5.8584288405,8.842039817188297,23.88523291008443,23.88523291008443
3348,0.003709805,0.000162471,0.2653193,0.02905806,0.5756122,0.5285407,0.08658893,0.5672862,0.3321083,0.00298396,0.02620434,0.2582913,0.01751904,0.4582305,0.3652835,0.07241114,1.09591,1.106301,0.1889415,0.3555506,3.176284,6.56268,2005-11-19,Winter,2005,11,323,24,1.0,6.336012846,9.562850278090451,23.164422449182275,23.164422449182275
3349,0.003725098,0.000162706,0.2635185,0.02884403,0.5631508,0.5204672,0.08486275,0.5502427,0.3161079,0.002953538,0.02502143,0.254374,0.01916732,0.4775123,0.3579012,0.08413893,1.281208,1.329722,0.2253588,0.341752,3.115388,6.451844,2005-11-22,Winter,2005,11,326,24,1.0,6.730191202,10.157777828414396,22.56949489885833,22.56949489885833
3350,0.003737505,0.0001627942,0.2616054,0.0286172,0.5506193,0.5123859,0.08312774,0.5328231,0.3013496,0.002920846,0.02392766,0.2505026,0.01997886,0.4807287,0.3448981,0.06666396,0.8751461,1.113975,0.1731649,0.3480797,3.056658,6.320763,2005-11-25,Winter,2005,11,329,24,1.0,5.974414965199999,9.01709595608837,23.710176771184358,23.710176771184358
