timestep\group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,date,season,year,month,day_of_year,biweekly,multiplier,Total_Biomass_C,Total_Biomass_N,N_Free,N_Free_Adjusted
3612,0.004950914,0.0001883168,0.247097,0.02685508,0.3378441,0.3700408,0.04931165,0.2282524,0.07943364,0.002476816,0.00742453,0.1845823,0.01842112,0.1520355,0.04181146,0.01093313,0.2407152,1.513788,0.2490512,0.3737353,1.959564,3.189018,2008-02-04,Winter,2008,2,35,3,1.0,4.1389484568,6.246853559663998,26.48041916760873,26.48041916760873
3613,0.004882106,0.000184886,0.2422681,0.02640567,0.3267144,0.3600519,0.0480497,0.2177285,0.07554407,0.002401897,0.006933168,0.1801814,0.02001268,0.1617932,0.03959149,0.01278101,0.2649437,1.580563,0.2578863,0.3614844,1.947705,3.190577,2008-02-07,Winter,2008,2,38,3,1.0,4.190401577,6.324510991359994,26.402761735912733,26.402761735912733
3614,0.004811738,0.0001814232,0.2375212,0.02596449,0.3161463,0.3504681,0.04686157,0.2079598,0.07213409,0.002328747,0.006484344,0.1759709,0.02140584,0.1713317,0.03769401,0.01360852,0.2638056,1.560266,0.2461593,0.3499538,1.939686,3.197448,2008-02-10,Winter,2008,2,41,3,1.0,4.1110574722,6.204758109998565,26.52251461727416,26.52251461727416
3615,0.004740021,0.0001779376,0.2328576,0.0255322,0.3061895,0.3412788,0.04576271,0.1990618,0.06922465,0.002257404,0.006073991,0.1719432,0.02289545,0.1830797,0.03635014,0.01753272,0.3310631,1.691637,0.2748039,0.336263,1.937345,3.220588,2008-02-13,Winter,2008,2,44,4,1.0,4.2987248236,6.488001661920491,26.239271065352234,26.239271065352234
3616,0.004667174,0.0001744393,0.22829,0.02510945,0.29684,0.3325062,0.04475606,0.1909956,0.06681734,0.002188011,0.005701232,0.1681081,0.02450146,0.1976652,0.03555808,0.02042694,0.3413935,1.708388,0.2729845,0.323591,1.941484,3.2607,2008-02-16,Winter,2008,2,47,4,1.0,4.2906622863,6.475832993873978,26.251439733398747,26.251439733398747
3617,0.00459341,0.0001709379,0.223829,0.02469795,0.2882633,0.3241684,0.04388351,0.1841017,0.06506737,0.002120683,0.005364879,0.1644741,0.0267696,0.2214703,0.03588779,0.03359608,0.5091587,1.977424,0.3567708,0.3040723,1.957619,3.345368,2008-02-19,Winter,2008,2,50,4,1.0,4.7958848098999995,7.238357860495092,25.488914866777634,25.488914866777634
3618,0.00451898,0.0001674453,0.2195074,0.02429974,0.280554,0.3163505,0.04316868,0.1784879,0.06413694,0.002055751,0.005069176,0.1610847,0.02976884,0.2576784,0.03765422,0.05090056,0.5799791,2.093875,0.3664183,0.2821509,1.989577,3.482239,2008-02-22,Winter,2008,2,53,4,1.0,4.997826532300001,7.54314550899711,25.184127218275616,25.184127218275616
3619,0.004444132,0.0001639725,0.2153424,0.02391602,0.2737294,0.3090947,0.04259975,0.1741285,0.06404997,0.001993395,0.004814782,0.1579615,0.03307688,0.3039447,0.04092151,0.08159071,0.7336451,2.224472,0.4068127,0.2532805,2.037447,3.664433,2008-02-25,Winter,2008,2,56,4,1.0,5.3499826215,8.074649474880555,24.65262325239217,24.65262325239217
3620,0.004369111,0.0001605305,0.2113445,0.02354683,0.2676612,0.3024269,0.04213564,0.1706963,0.06471222,0.001933725,0.004601113,0.1551162,0.03594925,0.3511997,0.04535073,0.105786,0.7300339,2.145774,0.3649556,0.2291767,2.098199,3.860989,2008-02-28,Winter,2008,2,59,5,1.0,5.2569301495000005,7.93420675808525,24.793065969187477,24.793065969187477
3621,0.004294125,0.0001571274,0.2075022,0.02319243,0.2623501,0.296307,0.04176996,0.1682315,0.06610829,0.001876628,0.004422599,0.1525251,0.03841238,0.3975205,0.05126375,0.1467169,0.887022,2.192964,0.3805943,0.199694,2.171169,4.072452,2008-03-02,Spring,2008,3,62,5,0.92,5.5229248894,8.335668676526458,24.391604050746267,22.440275726686565
3622,0.004219392,0.0001537725,0.2038231,0.02285581,0.2580943,0.2907546,0.04155536,0.1673706,0.06854074,0.001822177,0.004278955,0.1501971,0.0409831,0.4516778,0.06036329,0.1902872,1.10844,2.180413,0.4299142,0.1742923,2.266406,4.329418,2008-03-05,Spring,2008,3,65,5,0.92,5.8500367964999995,8.829373829563316,23.89789889770941,21.98606698589266
3623,0.004145132,0.0001504749,0.2003144,0.02253607,0.2546329,0.2857893,0.0414461,0.1675158,0.07192432,0.001770438,0.004170395,0.1481396,0.04317006,0.5034292,0.07243093,0.230797,1.101704,2.141423,0.3812935,0.1538235,2.376483,4.596443,2008-03-08,Spring,2008,3,68,5,0.92,5.8306061199000006,8.800047397366278,23.92722532990645,22.013047303513932
3624,0.004071499,0.0001472397,0.196956,0.02222861,0.2514154,0.2813325,0.04133102,0.1675409,0.0756947,0.001721189,0.004090098,0.1463073,0.04385651,0.5309896,0.08491784,0.2305645,0.9651582,1.892205,0.30578,0.1497034,2.483196,4.798136,2008-03-11,Spring,2008,3,71,6,0.92,5.3960115057,8.14412018757806,24.583152539694666,22.616500336519092
3625,0.003998571,0.0001440678,0.1937055,0.02193118,0.2483472,0.2772372,0.04119087,0.1674175,0.07954369,0.001673987,0.00402631,0.1446193,0.04339841,0.5390092,0.09723931,0.2354222,0.9624044,1.800221,0.2834753,0.1457006,2.575276,4.941262,2008-03-14,Spring,2008,3,74,6,0.92,5.2907057958,7.985183840433898,24.74208888683883,22.762721775891723
3626,0.003926415,0.0001409599,0.1905484,0.02164468,0.2456065,0.273439,0.04108014,0.1676217,0.0836705,0.001628645,0.0039749,0.1430477,0.04292885,0.545586,0.111065,0.2441798,1.007848,1.789559,0.2836499,0.1430559,2.65932,5.067873,2008-03-17,Spring,2008,3,77,6,0.92,5.344201989900001,8.065924853285368,24.66134787398736,22.688440044068372
3627,0.003855109,0.0001379183,0.1874906,0.0213703,0.2433432,0.269935,0.04103694,0.1684878,0.08831918,0.001585165,0.003937108,0.141599,0.04293223,0.5593131,0.1279399,0.2585663,1.111425,1.832831,0.2949072,0.1407153,2.739167,5.204428,2008-03-20,Spring,2008,3,80,6,0.92,5.539727350300001,8.361028381722072,24.366244345550655,22.416944797906602
3628,0.003784758,0.0001349466,0.1845504,0.02111147,0.2419823,0.2667688,0.04112545,0.1709253,0.09396799,0.001543678,0.003918,0.1403038,0.04367084,0.5892701,0.1515256,0.2752727,1.420852,1.855554,0.3555158,0.13977,2.823814,5.390512,2008-03-23,Spring,2008,3,83,6,0.92,6.0015479326,9.058047341628935,23.66922538564379,21.77568735479229
3629,0.003715501,0.0001320504,0.1817505,0.02086839,0.2413872,0.2640086,0.04132066,0.1745251,0.1006953,0.001504373,0.003924686,0.1392017,0.04461614,0.6248952,0.181,0.2892856,1.418718,1.847076,0.3435736,0.1399019,2.908481,5.602374,2008-03-26,Spring,2008,3,86,7,0.92,6.062100500400001,9.149438434718478,23.57783429255425,21.69160754914991
3630,0.00364744,0.0001292328,0.1790915,0.02063925,0.2412718,0.2616462,0.04157646,0.1786423,0.1083031,0.001467224,0.003957799,0.1382901,0.04534327,0.6567288,0.2136361,0.2983735,1.471838,1.820871,0.352414,0.1410754,2.986469,5.809161,2008-03-29,Spring,2008,3,89,7,0.92,6.1789424758,9.325786296394911,23.401486430877817,21.529367516407593
3631,0.003580683,0.0001264973,0.1765786,0.02042831,0.242238,0.2596944,0.04197555,0.1846907,0.1173642,0.001432256,0.004020285,0.1375769,0.04633918,0.7010547,0.2557343,0.3093092,1.869599,1.785548,0.4507382,0.1428515,3.070171,6.068521,2008-04-01,Spring,2008,4,92,7,0.82,6.7508804613,10.189003820826233,22.538268906446493,18.481380503286122
3632,0.003515399,0.0001238513,0.1742389,0.02024044,0.2447802,0.2582523,0.04258379,0.1937289,0.1286446,0.001399723,0.004123991,0.1371167,0.04777201,0.7624004,0.3130199,0.3228346,2.235379,1.752437,0.4774407,0.1441761,3.166039,6.407237,2008-04-04,Spring,2008,4,95,7,0.82,7.264208504300001,10.963762227740325,21.7635104995324,17.84607860961657
3633,0.00345176,0.0001213015,0.1720901,0.02007261,0.2482145,0.2573766,0.04329964,0.2040409,0.1417571,0.001369787,0.004277915,0.1369396,0.04879392,0.8137158,0.3748129,0.3280481,2.113289,1.710124,0.418604,0.1460608,3.257727,6.739562,2008-04-07,Spring,2008,4,98,7,0.82,7.1864603335,10.846418065910669,21.880854661362058,17.942300822316888
3634,0.003389874,0.0001188513,0.170125,0.01992518,0.2526087,0.2570269,0.04413074,0.2159115,0.1566837,0.001342362,0.004481966,0.137021,0.04957361,0.8618518,0.4411434,0.3291502,2.443368,1.666161,0.4557364,0.1490903,3.347679,7.075257,2008-04-10,Spring,2008,4,101,8,0.82,7.6588404833,11.559374424534713,21.167898302738013,17.35767660824517
3635,0.003329898,0.0001165069,0.1683628,0.01980405,0.2586931,0.2572643,0.04517871,0.2311027,0.1743715,0.001317624,0.004748625,0.1373949,0.0506837,0.9244202,0.5213189,0.3332776,2.834926,1.632275,0.4915824,0.1523358,3.448448,7.475811,2008-04-13,Spring,2008,4,104,8,0.82,8.2425043139,12.440289593178699,20.28698313409403,16.635326169957104
3636,0.003272033,0.0001142769,0.1668344,0.01971291,0.266729,0.2581908,0.04647655,0.2501626,0.1954461,0.001295872,0.005097307,0.1381174,0.05211427,0.9999195,0.6161197,0.3384131,3.235647,1.599049,0.5064473,0.1558676,3.562022,7.944603,2008-04-16,Spring,2008,4,107,8,0.82,8.855026718900001,13.364760580431948,19.36251214684078,15.877259960409438
3637,0.003216492,0.0001121705,0.1655679,0.01965288,0.2765659,0.2598957,0.04799792,0.2725825,0.2199571,0.001277392,0.005548872,0.1392339,0.0535053,1.07671,0.7176268,0.3410359,3.441426,1.556621,0.5059824,0.1603591,3.683275,8.448408,2008-04-19,Spring,2008,4,110,8,0.82,9.264875226500003,13.983338858307748,18.74393386896498,15.370025772551283
3638,0.003163459,0.0001101948,0.1645753,0.01962217,0.2876954,0.2624025,0.04966904,0.2969915,0.2471862,0.001262319,0.006117711,0.1407488,0.05442975,1.141072,0.8124709,0.3399601,3.466156,1.508283,0.4983925,0.1662066,3.802477,8.934983,2008-04-22,Spring,2008,4,113,9,0.82,9.4665154438,14.287671449631146,18.43960127764158,15.120473047666094
3639,0.003113072,0.0001083545,0.1638561,0.01962069,0.3000124,0.265686,0.05147506,0.3231795,0.276628,0.00125067,0.006812139,0.1426387,0.05499885,1.19632,0.8989533,0.3384749,3.60856,1.470808,0.4936366,0.1727742,3.917818,9.398129,2008-04-25,Spring,2008,4,116,9,0.82,9.788906535499999,14.774251545955213,17.953021181317514,14.721477368680361
3640,0.003065472,0.0001066546,0.1634157,0.01964975,0.3136176,0.2697416,0.0534296,0.3514184,0.3080903,0.001242527,0.007644178,0.1448954,0.05542658,1.246746,0.9796307,0.3373339,3.750658,1.452519,0.4511591,0.179265,4.029722,9.843745,2008-04-28,Spring,2008,4,119,9,0.82,10.089055461600001,15.227261871405545,17.50001085586718,14.350008901811087
3641,0.003020807,0.0001051008,0.1632673,0.01971339,0.3290603,0.2745927,0.05560733,0.3831694,0.3420088,0.001238056,0.008630638,0.1475285,0.05617807,1.309151,1.06619,0.3386457,4.195956,1.433134,0.4733591,0.1860904,4.148352,10.32157,2008-05-01,Spring,2008,5,122,9,0.67,10.786646591799999,16.280125824741425,16.4471469025313,11.019588424695973
3642,0.002979272,0.0001037013,0.1634396,0.01981317,0.3462649,0.2803294,0.05799436,0.4179138,0.378212,0.001237602,0.00980083,0.1505854,0.05701107,1.374646,1.152156,0.3408695,4.305231,1.400623,0.4748384,0.1934985,4.271486,10.81788,2008-05-04,Spring,2008,5,125,9,0.67,11.1275475053,16.79464252076152,15.932630206511206,10.67486223836251
3643,0.002941036,0.0001024629,0.1639457,0.01995019,0.3652256,0.2869806,0.06058789,0.4555481,0.4163455,0.001241384,0.01116923,0.1540727,0.05793363,1.443251,1.237903,0.3462903,4.644897,1.380803,0.4755181,0.2003036,4.397894,11.32764,2008-05-07,Spring,2008,5,128,10,0.67,11.725010022900001,17.696383843174836,15.030888884097891,10.070695552345587
3644,0.002906288,0.0001013936,0.1648067,0.02012609,0.3859307,0.2946051,0.06338383,0.4958139,0.4561557,0.001249724,0.012755,0.1580167,0.05886063,1.511135,1.321189,0.3514519,4.789332,1.353095,0.4688263,0.2074257,4.526975,11.84297,2008-05-10,Spring,2008,5,131,10,0.67,12.1171666556,18.28826003648743,14.439012690785297,9.67413850282615
3645,0.002875174,0.000100499,0.166023,0.02033585,0.4073173,0.3031799,0.06624049,0.5357071,0.4956609,0.00126277,0.01455147,0.1623925,0.05917706,1.55502,1.382495,0.3532473,4.585512,1.330899,0.4180327,0.2146454,4.642168,12.28219,2008-05-13,Spring,2008,5,134,10,0.67,12.074675413,18.224128633823,14.503144093449727,9.717106542611317
3646,0.002847778,9.978152e-05,0.1675777,0.02058077,0.4297962,0.3126094,0.06921687,0.5767357,0.5347474,0.001280496,0.016527,0.1671376,0.05953686,1.602176,1.441154,0.3571583,4.957692,1.312813,0.4403907,0.2217509,4.753744,12.70406,2008-05-16,Spring,2008,5,137,10,0.67,12.69182845552,19.155588573651343,13.571684153621383,9.093028382926327
3647,0.002824273,9.924899e-05,0.169497,0.02086903,0.4546236,0.3229801,0.07247799,0.622134,0.5753438,0.001303318,0.01869764,0.1723059,0.06064328,1.675856,1.519566,0.3689202,5.478005,1.308806,0.4517774,0.2271932,4.878945,13.20187,2008-05-19,Spring,2008,5,140,10,0.67,13.523922979990001,20.41145650639219,12.315816220880535,8.251596867989958
3648,0.002804895,9.891287e-05,0.1718205,0.02120223,0.4815125,0.3344275,0.07598171,0.670548,0.6172644,0.001331831,0.02108673,0.1779722,0.06196168,1.754354,1.602794,0.3805988,5.654263,1.289029,0.4484594,0.2328187,5.012181,13.7338,2008-05-22,Spring,2008,5,143,11,0.67,14.00032998887,21.13049054374085,11.596782183531875,7.7698440629663565
3649,0.002789834,9.878181e-05,0.1745574,0.02157701,0.5095124,0.3469598,0.07960243,0.7192578,0.6588263,0.001366374,0.02367176,0.1841275,0.0628973,1.817576,1.672819,0.3895448,5.654157,1.260836,0.4392984,0.2390766,5.140215,14.22971,2008-05-25,Spring,2008,5,146,11,0.67,14.25855248981,21.5202219371174,11.207050790155325,7.5087240294040685
3650,0.002779224,9.886154e-05,0.1776972,0.02199112,0.5381806,0.3605011,0.08328669,0.7673169,0.6989568,0.001407089,0.02640278,0.1907184,0.06347582,1.867618,1.729086,0.3986437,5.680737,1.242968,0.4337111,0.2450116,5.258583,14.67486,2008-05-28,Spring,2008,5,149,11,0.67,14.530587984539999,21.93080107728937,10.796471649983356,7.233636005488849
3651,0.002773174,9.915682e-05,0.181227,0.02244259,0.5672161,0.3749661,0.08700123,0.8141778,0.737016,0.001454074,0.02922986,0.1976947,0.06379768,1.907642,1.773165,0.4081387,5.655812,1.231998,0.4297993,0.2504993,5.36609,15.06803,2008-05-31,Spring,2008,5,152,11,0.67,14.73614976482,22.24105242549432,10.486220301778406,7.025767602191532
3652,0.002771736,9.966939e-05,0.185118,0.02292268,0.5951817,0.390202,0.09056583,0.8562895,0.7707956,0.001507235,0.03208394,0.204971,0.06331003,1.914634,1.785712,0.4124275,5.176718,1.226286,0.3830821,0.2558614,5.446622,15.32986,2008-06-03,Summer,2008,6,155,12,0.5,14.37053992039,21.689242906249536,11.03802982102319,5.519014910511595
3653,0.002774788,0.0001003916,0.1892878,0.02341429,0.6197596,0.4058354,0.09369095,0.8884238,0.796447,0.00156584,0.03482972,0.2123388,0.06136065,1.864751,1.743717,0.405723,4.280512,1.223544,0.310582,0.2617297,5.477097,15.3493,2008-06-06,Summer,2008,6,158,12,0.5,13.420387729600002,20.255192287545285,12.472080439727442,6.236040219863721
3654,0.002782058,0.0001013079,0.1936297,0.02391152,0.641593,0.421409,0.09646986,0.9138955,0.8143831,0.001628738,0.03732867,0.219561,0.05920235,1.810066,1.687883,0.3999714,4.251698,1.238734,0.306936,0.2660984,5.475922,15.24357,2008-06-09,Summer,2008,6,161,12,0.5,13.387282603900001,20.20522721199997,12.522045515272758,6.261022757636379
3655,0.00279343,0.0001024126,0.1981283,0.02442847,0.6643129,0.4368806,0.09936462,0.9426488,0.8306422,0.001695652,0.03961127,0.2266613,0.0586867,1.820288,1.682758,0.4061748,5.101579,1.244145,0.3851866,0.2684148,5.493872,15.27704,2008-06-12,Summer,2008,6,164,12,0.5,14.4345028546,21.78578121481432,10.941491512458406,5.470745756229203
3656,0.002809018,0.0001037132,0.2028443,0.02497053,0.6883253,0.4525374,0.1024151,0.9744837,0.847488,0.001767197,0.04180446,0.2338337,0.05906583,1.858953,1.707028,0.4177389,5.243506,1.242584,0.3970352,0.2688211,5.530345,15.42841,2008-06-15,Summer,2008,6,167,12,0.5,14.7681144482,22.28929624834933,10.437976478923396,5.218988239461698
3657,0.002828831,0.0001052099,0.2077682,0.02552118,0.7102536,0.4683456,0.1051943,1.000146,0.8605694,0.001843293,0.04389115,0.2410525,0.05844017,1.850447,1.694814,0.4224515,4.45636,1.255857,0.350632,0.2686388,5.543555,15.46027,2008-06-18,Summer,2008,6,170,13,0.5,14.025159733899999,21.167965709896006,11.559307017376721,5.7796535086883605
3658,0.002852602,0.0001068874,0.2127938,0.02606088,0.7277024,0.4838616,0.1074063,1.014623,0.86576,0.001922684,0.04572419,0.2480609,0.05632382,1.781817,1.628454,0.4139318,3.600755,1.267,0.2801242,0.269843,5.512184,15.2605,2008-06-21,Summer,2008,6,173,13,0.5,13.035124063399998,19.67371954640576,13.053553180866967,6.526776590433483
3659,0.002879992,0.0001087269,0.2178271,0.02659401,0.7434278,0.498722,0.1094095,1.0266,0.8665258,0.002004049,0.04722652,0.2546799,0.05486615,1.742126,1.579272,0.4135787,4.132032,1.301888,0.3327538,0.2692093,5.476531,15.06554,2008-06-24,Summer,2008,6,176,13,0.5,13.621731347899999,20.559077226394077,12.16819550087865,6.084097750439325
3660,0.002910914,0.0001107248,0.2228941,0.02713047,0.7594619,0.5131004,0.1114559,1.040694,0.8671299,0.002087399,0.04851922,0.2610509,0.05450309,1.742468,1.564125,0.4205855,4.331036,1.323381,0.3672037,0.2673962,5.45928,14.98744,2008-06-27,Summer,2008,6,179,13,0.5,13.9272443178,21.020183423647588,11.707089303625139,5.8535446518125696
3661,0.002945305,0.0001128779,0.2280073,0.02766496,0.7745938,0.5271002,0.1133939,1.053139,0.8667302,0.002172687,0.04965925,0.2672409,0.05428231,1.743922,1.550088,0.4322894,4.134367,1.354704,0.4126264,0.2642165,5.444662,14.93154,2008-06-30,Summer,2008,6,182,13,0.5,13.859255989900001,20.9175696480496,11.809703079223127,5.904851539611563
3662,0.002982979,0.0001151759,0.2331281,0.02818414,0.7866907,0.5406005,0.1149581,1.058544,0.8625393,0.002259278,0.05061682,0.2731803,0.05324335,1.708139,1.504128,0.4386308,3.390857,1.393966,0.3798127,0.260871,5.408646,14.76253,2008-07-03,Summer,2008,7,185,14,0.42,13.0834472429,19.74665300499424,12.980619722278487,5.4518602833569645
3663,0.003023607,0.0001175999,0.2381784,0.02868357,0.7962352,0.5533163,0.1162106,1.059168,0.8546819,0.002345974,0.0513205,0.2787143,0.05204529,1.666302,1.450623,0.4413674,3.383476,1.42552,0.388642,0.2581094,5.36133,14.53538,2008-07-06,Summer,2008,7,188,14,0.42,13.048081040900001,19.693275320502295,13.033997406770432,5.474278910843581
3664,0.003066946,0.0001201367,0.2431361,0.02916547,0.8042817,0.5652218,0.1172877,1.057774,0.8450632,0.002432185,0.0518065,0.2838519,0.05119656,1.638283,1.404999,0.4509478,3.246567,1.468374,0.4606657,0.2543649,5.315781,14.32944,2008-07-09,Summer,2008,7,191,14,0.42,12.978605597700001,19.58841706382357,13.138855663449156,5.518319378648646
3665,0.003112759,0.0001227732,0.2479854,0.02962726,0.8106912,0.5763226,0.1181735,1.053872,0.8339985,0.00251743,0.05210618,0.2886093,0.05050944,1.614766,1.361325,0.4628899,3.083391,1.504968,0.49343,0.2502466,5.270668,14.13134,2008-07-12,Summer,2008,7,194,14,0.42,12.8386648422,19.377206555705012,13.350066171567715,5.60702779205844
3666,0.003160782,0.0001254947,0.2527004,0.03006332,0.8148335,0.5865742,0.1187862,1.045854,0.8208461,0.00260112,0.05222759,0.2929685,0.04959402,1.579371,1.308151,0.4730101,2.666707,1.55133,0.499642,0.245627,5.216788,13.89224,2008-07-15,Summer,2008,7,197,15,0.42,12.3941733267,18.706342099473442,14.020930627799284,5.888790863675699
3667,0.003210687,0.0001282827,0.2572389,0.0304706,0.8168615,0.5958647,0.1191456,1.034458,0.8057125,0.002682455,0.05215684,0.2968734,0.04864266,1.541588,1.252352,0.4813564,2.524745,1.591781,0.5231488,0.2412428,5.157917,13.62856,2008-07-18,Summer,2008,7,200,15,0.42,12.219660124699999,18.442951910274296,14.28432081699843,5.999414743139341
3668,0.003262175,0.0001311208,0.2615811,0.03084948,0.8173035,0.6041817,0.1193152,1.021055,0.789481,0.002760908,0.05191743,0.3003284,0.04781604,1.507718,1.200502,0.489458,2.368279,1.632091,0.5389086,0.2367413,5.098742,13.36854,2008-07-21,Summer,2008,7,203,15,0.42,12.023680953799998,18.147163452376176,14.58010927489655,6.1236458954565505
3669,0.003314964,0.0001339934,0.2657143,0.03120035,0.816522,0.6115413,0.1193368,1.00651,0.7727714,0.002836076,0.05153519,0.3033494,0.04716016,1.479576,1.155336,0.4963349,2.324307,1.665979,0.5493228,0.2323827,5.042061,13.12483,2008-07-24,Summer,2008,7,206,15,0.42,11.935164333400001,18.013566629171795,14.713706098100932,6.1797565612023915
3670,0.003368786,0.0001368861,0.2696295,0.03152138,0.8143291,0.6179674,0.1191742,0.9901991,0.755402,0.002907638,0.05103311,0.3059528,0.04631939,1.441663,1.109323,0.4935772,2.08056,1.694512,0.4577665,0.2284599,4.9803,12.85793,2008-07-27,Summer,2008,7,209,15,0.42,11.513802890100001,17.37761204808508,15.349660679187647,6.446857485258811
3671,0.003423345,0.0001397823,0.273303,0.0318128,0.8111498,0.6234125,0.1188696,0.9733663,0.7375726,0.002975116,0.05040879,0.3081119,0.04542706,1.401727,1.069034,0.4810212,2.168856,1.707717,0.3837269,0.2257018,4.916401,12.58202,2008-07-30,Summer,2008,7,212,16,0.42,11.417756493299999,17.23265064496413,15.494622082308595,6.50774127456961
