date,season,group,obs_biomass,model_biomass
2017-02-14,Winter,ZC4-CLG,1.08729604578728,0.1891946
2017-02-19,Winter,ZC4-CLG,0.398553143704147,0.1726576
2017-02-19,Winter,ZC4-CLG,0.752317697137709,0.1726576
2017-02-19,Winter,ZC4-CLG,0.850833997263843,0.1726576
2017-02-20,Winter,ZC4-CLG,0.642626206193473,0.1726576
2017-02-20,Winter,ZC4-CLG,0.502950927415726,0.1726576
2017-02-20,Winter,ZC4-CLG,0.74462597858235,0.1726576
2017-02-20,Winter,ZC4-CLG,0.737384436413002,0.1726576
2017-02-23,Winter,ZC4-CLG,0.475067739508035,0.1655405
2017-03-06,Spring,ZC4-CLG,0.245285480194448,0.1444451
2017-03-08,Spring,ZC4-CLG,0.391524483091946,0.1406997
2017-03-08,Spring,ZC4-CLG,0.525265143438826,0.1406997
2017-03-09,Spring,ZC4-CLG,0.234447663555852,0.1406997
2017-03-14,Spring,ZC4-CLG,0.502665376542948,0.1340846
2017-03-20,Spring,ZC4-CLG,0.234722879046441,0.1296966
2017-03-20,Spring,ZC4-CLG,1.15601459346764,0.1296966
2017-03-20,Spring,ZC4-CLG,0.219593800048712,0.1296966
2017-03-21,Spring,ZC4-CLG,0.55754787454686,0.1296966
2017-03-25,Spring,ZC4-CLG,0.550732141979086,0.1285283
2017-04-03,Spring,ZC4-CLG,0.518885531378589,0.1305765
2017-04-11,Spring,ZC4-CLG,1.78352615805766,0.1428662
2017-04-11,Spring,ZC4-CLG,1.03085399880757,0.1428662
2017-04-11,Spring,ZC4-CLG,1.64366725894317,0.1428662
2017-04-11,Spring,ZC4-CLG,3.71965238434999,0.1428662
2017-04-11,Spring,ZC4-CLG,0.883345980730455,0.1428662
2017-04-11,Spring,ZC4-CLG,1.22831513112314,0.1428662
2017-04-11,Spring,ZC4-CLG,1.93739871527081,0.1428662
2017-04-12,Spring,ZC4-CLG,4.73904892142364,0.1428662
2017-04-12,Spring,ZC4-CLG,3.83924786086634,0.1428662
2017-04-13,Spring,ZC4-CLG,1.31012539373273,0.1514943
2017-04-21,Spring,ZC4-CLG,1.60671873355709,0.1755137
2017-04-22,Spring,ZC4-CLG,1.95517731826359,0.1900732
2017-04-23,Spring,ZC4-CLG,2.11302180225329,0.1900732
2017-04-23,Spring,ZC4-CLG,3.87999741302055,0.1900732
2017-05-01,Spring,ZC4-CLG,1.75958540901378,0.2573037
2017-05-09,Spring,ZC4-CLG,2.12766839932387,0.3250634
2017-05-09,Spring,ZC4-CLG,,0.3250634
2017-05-09,Spring,ZC4-CLG,0.0526737760124102,0.3250634
2017-05-09,Spring,ZC4-CLG,0.0993713199183931,0.3250634
2017-05-09,Spring,ZC4-CLG,0.0019012320778475,0.3250634
2017-05-09,Spring,ZC4-CLG,1.12923400714187,0.3250634
2017-05-10,Spring,ZC4-CLG,1.3619610742414,0.3638804
2017-05-11,Spring,ZC4-CLG,2.92780655941315,0.3638804
2017-05-21,Spring,ZC4-CLG,1.76490473649348,0.5016259
2017-05-22,Spring,ZC4-CLG,0.824687636947434,0.5562311
2017-05-22,Spring,ZC4-CLG,2.51085943847013,0.5562311
2017-06-02,Summer,ZC4-CLG,4.06530815590924,0.7145947
2017-06-02,Summer,ZC4-CLG,3.29871528558649,0.7145947
2017-06-03,Summer,ZC4-CLG,2.28458933004869,0.758846
2017-06-03,Summer,ZC4-CLG,2.15758451926169,0.758846
2017-06-03,Summer,ZC4-CLG,0.439359960847178,0.758846
2017-06-03,Summer,ZC4-CLG,0.901957531734854,0.758846
2017-06-03,Summer,ZC4-CLG,1.18482724654771,0.758846
2017-06-03,Summer,ZC4-CLG,2.76294633728177,0.758846
2017-06-05,Summer,ZC4-CLG,3.29547815752315,0.758846
2017-06-06,Summer,ZC4-CLG,2.15413000100471,0.8006257
2017-06-07,Summer,ZC4-CLG,1.89436335589983,0.8006257
2017-06-21,Summer,ZC4-CLG,0.147126000234082,0.901586
2017-06-24,Summer,ZC4-CLG,1.77199784946529,0.9187554
2017-06-24,Summer,ZC4-CLG,2.1512155788484,0.9187554
2017-06-25,Summer,ZC4-CLG,2.26933664005866,0.9187554
2017-06-26,Summer,ZC4-CLG,3.18218277504556,0.9187554
2017-07-12,Summer,ZC4-CLG,4.00126896111453,0.9454121
2017-07-12,Summer,ZC4-CLG,1.09486775864313,0.9454121
2017-07-13,Summer,ZC4-CLG,2.18216874338053,0.9454121
2017-07-13,Summer,ZC4-CLG,1.47142732543042,0.9454121
2017-07-14,Summer,ZC4-CLG,0.337572800829625,0.9454121
2017-08-02,Summer,ZC4-CLG,1.94181903944322,0.8738028
2017-08-02,Summer,ZC4-CLG,0.529785759324097,0.8738028
2017-08-03,Summer,ZC4-CLG,1.79707319942962,0.8738028
2017-08-15,Summer,ZC4-CLG,0.943629961307444,0.8492115
2017-08-16,Summer,ZC4-CLG,0.402614241344273,0.8492115
2017-08-16,Summer,ZC4-CLG,1.58998125552336,0.8492115
2017-08-28,Summer,ZC4-CLG,0.754935478657974,0.8450971
2017-08-29,Summer,ZC4-CLG,0.278637301089166,0.8481162
2017-08-30,Summer,ZC4-CLG,1.52385158773386,0.8481162
2017-08-31,Summer,ZC4-CLG,0.0630093599569616,0.8481162
2017-09-09,Fall,ZC4-CLG,0.443417547936986,0.8504944
2017-09-10,Fall,ZC4-CLG,0.368469395519742,0.8515628
2017-09-10,Fall,ZC4-CLG,2.09137400745226,0.8515628
2017-09-10,Fall,ZC4-CLG,0.684605953024314,0.8515628
2017-09-11,Fall,ZC4-CLG,1.22044320129014,0.8515628
2017-10-07,Fall,ZC4-CLG,3.00285342037956,0.9698465
2017-10-07,Fall,ZC4-CLG,0.602057088626255,0.9698465
2017-10-07,Fall,ZC4-CLG,0.903296161846567,0.9698465
2017-10-07,Fall,ZC4-CLG,1.15717780708109,0.9698465
2017-10-08,Fall,ZC4-CLG,1.72988524480879,0.9698465
2017-11-06,Winter,ZC4-CLG,0.398303039541113,0.8936679
2017-11-23,Winter,ZC4-CLG,0.371786687641074,0.7411104
2017-12-04,Winter,ZC4-CLG,0.436433999310365,0.6147925
2018-01-15,Winter,ZC4-CLG,0.630735001608759,0.3326741
2018-02-03,Winter,ZC4-CLG,0.197290943528328,0.2364198
2018-02-03,Winter,ZC4-CLG,0.350801519499029,0.2364198
2018-02-03,Winter,ZC4-CLG,1.45534076693066,0.2364198
2018-02-04,Winter,ZC4-CLG,0.38151936013105,0.2364198
2018-02-04,Winter,ZC4-CLG,0.74453345909991,0.2364198
2018-03-03,Spring,ZC4-CLG,0.315851480280973,0.1714499
2018-03-04,Spring,ZC4-CLG,0.276099392354234,0.1714499
2018-03-04,Spring,ZC4-CLG,0.103527287710291,0.1714499
2018-03-05,Spring,ZC4-CLG,0.498133411861589,0.1671751
2018-03-05,Spring,ZC4-CLG,0.258501262887346,0.1671751
2018-03-06,Spring,ZC4-CLG,0.187561000120883,0.1671751
2018-03-06,Spring,ZC4-CLG,0.114941120315313,0.1671751
2018-03-06,Spring,ZC4-CLG,0.323199260242009,0.1671751
2018-03-06,Spring,ZC4-CLG,0.236405791470861,0.1671751
2018-03-06,Spring,ZC4-CLG,0.50840328042133,0.1671751
2018-04-06,Spring,ZC4-CLG,0.962243999316013,0.1872955
2018-04-08,Spring,ZC4-CLG,2.31349604405473,0.1930287
2018-04-08,Spring,ZC4-CLG,1.35502704042231,0.1930287
2018-04-08,Spring,ZC4-CLG,0.978440976056724,0.1930287
2018-04-09,Spring,ZC4-CLG,2.32039823387218,0.1930287
2018-04-09,Spring,ZC4-CLG,2.02083809947397,0.1930287
2018-04-09,Spring,ZC4-CLG,3.00154878344,0.1930287
2018-04-10,Spring,ZC4-CLG,1.48897012511316,0.2007839
2018-04-27,Spring,ZC4-CLG,3.21300511547878,0.2889617
2018-04-30,Spring,ZC4-CLG,1.38288852133335,0.3189141
2018-04-30,Spring,ZC4-CLG,1.97888620510858,0.3189141
2018-05-17,Spring,ZC4-CLG,4.21352869461631,0.6209731
2018-05-17,Spring,ZC4-CLG,0.909148598885515,0.6209731
2018-05-17,Spring,ZC4-CLG,1.62907107962963,0.6209731
2018-05-17,Spring,ZC4-CLG,4.03702416011958,0.6209731
2018-05-17,Spring,ZC4-CLG,0.91202723922501,0.6209731
2018-05-17,Spring,ZC4-CLG,2.58375377513971,0.6209731
2018-05-17,Spring,ZC4-CLG,4.95867554278173,0.6209731
2018-05-27,Spring,ZC4-CLG,0.706099799459057,0.7630713
2018-05-27,Spring,ZC4-CLG,3.05916936060261,0.7630713
2018-05-29,Spring,ZC4-CLG,3.43082202794165,0.7984396
2018-06-14,Summer,ZC4-CLG,2.96199427528377,0.9086012
2018-06-14,Summer,ZC4-CLG,0.545329716913526,0.9086012
2018-06-14,Summer,ZC4-CLG,2.6423645450856,0.9086012
2018-06-14,Summer,ZC4-CLG,0.40448676723,0.9086012
2018-06-14,Summer,ZC4-CLG,1.80827987361073,0.9086012
2018-06-14,Summer,ZC4-CLG,2.23580885837392,0.9086012
2018-06-15,Summer,ZC4-CLG,3.4663146306093,0.9253298
2018-06-15,Summer,ZC4-CLG,2.61192509511566,0.9253298
2018-06-15,Summer,ZC4-CLG,1.57032131737059,0.9253298
2018-06-15,Summer,ZC4-CLG,4.20582623409221,0.9253298
2018-07-17,Summer,ZC4-CLG,2.52081890008142,0.9477948
2018-08-15,Summer,ZC4-CLG,1.16032796768726,0.8285123
2018-08-24,Summer,ZC4-CLG,0.438043107498577,0.786423
2018-08-26,Summer,ZC4-CLG,0.846334943074778,0.7813621
2018-09-10,Fall,ZC4-CLG,2.30935536067862,0.8025149
2018-09-29,Fall,ZC4-CLG,1.20134975454626,0.887323
2018-09-29,Fall,ZC4-CLG,1.15428550614225,0.887323
2018-09-29,Fall,ZC4-CLG,0.798037001105262,0.887323
2018-09-30,Fall,ZC4-CLG,0.96226434022605,0.887323
2018-09-30,Fall,ZC4-CLG,0.527476358561247,0.887323
2018-11-24,Winter,ZC4-CLG,2.15483735838956,0.7629864
2018-11-24,Winter,ZC4-CLG,0.633826677363309,0.7629864
2018-11-24,Winter,ZC4-CLG,1.29751718199289,0.7629864
1996-02-12,Winter,ZC5-CSM,0.718263877490666,0.3994674
1996-02-12,Winter,ZC5-CSM,0.997159199164428,0.3994674
1996-04-08,Spring,ZC5-CSM,1.79235311887147,0.5659237
1996-04-08,Spring,ZC5-CSM,2.00364828385141,0.5659237
1997-01-21,Winter,ZC5-CSM,1.3479977238357,0.09477648
1997-03-25,Spring,ZC5-CSM,2.01380988726944,0.08381283
1997-04-08,Spring,ZC5-CSM,0.346335400584153,0.1207571
1997-06-10,Summer,ZC5-CSM,1.77207052077936,0.8094436
1997-07-09,Summer,ZC5-CSM,1.61590435527509,0.7903539
1997-07-09,Summer,ZC5-CSM,1.23866076375729,0.7903539
1997-08-06,Summer,ZC5-CSM,1.93356340059519,0.6886315
1997-09-03,Fall,ZC5-CSM,1.80989811199495,0.6636729
1997-09-03,Fall,ZC5-CSM,0.546488760573163,0.6636729
1997-10-28,Fall,ZC5-CSM,0.612804799628875,0.5772025
1997-10-28,Fall,ZC5-CSM,3.72613226443303,0.5772025
1997-12-18,Winter,ZC5-CSM,1.39115783152343,0.2390353
1997-12-18,Winter,ZC5-CSM,1.2813255639163,0.2390353
1998-01-20,Winter,ZC5-CSM,1.66365575913149,0.1276954
1998-02-03,Winter,ZC5-CSM,1.29808987856069,0.09423306
1998-02-03,Winter,ZC5-CSM,1.02499572000145,0.09423306
1998-02-26,Winter,ZC5-CSM,1.35617920165139,0.07791035
1998-02-26,Winter,ZC5-CSM,1.7040501533595,0.07791035
1998-02-26,Winter,ZC5-CSM,0.445305275639869,0.07791035
1998-02-26,Winter,ZC5-CSM,0.883530239906445,0.07791035
1998-03-17,Spring,ZC5-CSM,0.269043440137078,0.1024305
1998-03-25,Spring,ZC5-CSM,3.56285531298336,0.1209792
1998-03-25,Spring,ZC5-CSM,1.3930857561506,0.1209792
1998-03-31,Spring,ZC5-CSM,0.892145130664739,0.1465696
1998-03-31,Spring,ZC5-CSM,0.945635478259619,0.1465696
1998-04-22,Spring,ZC5-CSM,1.28653280116578,0.369468
1998-04-22,Spring,ZC5-CSM,0.899385122798889,0.369468
1998-06-04,Summer,ZC5-CSM,0.817701731522198,0.8788806
1998-06-04,Summer,ZC5-CSM,1.49520481496547,0.8788806
1998-06-04,Summer,ZC5-CSM,0.942758684078365,0.8788806
1998-07-15,Summer,ZC5-CSM,0.812574197901714,0.7628161
1998-10-14,Fall,ZC5-CSM,1.59516964110588,0.7183489
1998-10-16,Fall,ZC5-CSM,1.42482293152673,0.70923
1999-04-23,Spring,ZC5-CSM,2.50316616748559,0.1917453
1999-04-23,Spring,ZC5-CSM,1.98588664959038,0.1917453
1999-06-26,Summer,ZC5-CSM,1.94224818018034,0.8827965
1999-06-26,Summer,ZC5-CSM,2.87079699585746,0.8827965
1999-06-26,Summer,ZC5-CSM,5.4022185858326,0.8827965
1999-08-14,Summer,ZC5-CSM,1.8309646993155,0.7577311
1999-08-14,Summer,ZC5-CSM,0.954398648579676,0.7577311
2000-05-22,Spring,ZC5-CSM,1.63823609248502,0.6545864
2000-05-25,Spring,ZC5-CSM,2.02478870645337,0.6856042
2000-08-15,Summer,ZC5-CSM,1.39502968377176,0.7267445
2000-08-18,Summer,ZC5-CSM,0.916578077983409,0.7166647
2001-03-25,Spring,ZC5-CSM,0.499967250399953,0.1406938
2001-03-26,Spring,ZC5-CSM,2.69037268983276,0.1510291
2001-08-08,Summer,ZC5-CSM,0.609105267611692,0.7590484
2001-08-08,Summer,ZC5-CSM,0.776115634168383,0.7590484
2001-08-09,Summer,ZC5-CSM,1.31522291822542,0.7590484
2001-08-09,Summer,ZC5-CSM,1.20469415004874,0.7590484
2001-08-09,Summer,ZC5-CSM,0.810487285251019,0.7590484
2001-08-09,Summer,ZC5-CSM,1.00741083184845,0.7590484
2002-02-17,Winter,ZC5-CSM,0.14219352477115,0.07090285
2002-02-18,Winter,ZC5-CSM,1.16293262625202,0.06960352
2002-02-18,Winter,ZC5-CSM,0.521166250798692,0.06960352
2002-02-19,Winter,ZC5-CSM,1.58651025479237,0.06960352
2002-02-21,Winter,ZC5-CSM,0.453398326011663,0.06848332
2002-02-21,Winter,ZC5-CSM,0.212127025720143,0.06848332
2002-02-21,Winter,ZC5-CSM,0.83456925174511,0.06848332
2002-02-24,Winter,ZC5-CSM,0.299467050256567,0.06776389
2002-03-22,Spring,ZC5-CSM,0.42539375015794,0.08972754
2003-04-09,Spring,ZC5-CSM,0.75664917921633,0.2241231
2003-08-14,Summer,ZC5-CSM,2.74372344728784,0.7468019
2003-09-09,Fall,ZC5-CSM,0.995778800413012,0.748891
2003-10-09,Fall,ZC5-CSM,1.50949367301806,0.8184837
2003-11-06,Winter,ZC5-CSM,0.689049309656522,0.6180456
2003-11-11,Winter,ZC5-CSM,0.55252629569925,0.5915546
2003-11-11,Winter,ZC5-CSM,1.02920565239788,0.5915546
2003-11-13,Winter,ZC5-CSM,1.21096822415077,0.5631046
2004-01-16,Winter,ZC5-CSM,1.18644614271411,0.1278549
2004-02-11,Winter,ZC5-CSM,1.14630469076788,0.07592038
2004-03-05,Spring,ZC5-CSM,0.307060627624512,0.07992405
2004-03-06,Spring,ZC5-CSM,0.639578323378586,0.07992405
2004-03-08,Spring,ZC5-CSM,0.89429837607597,0.08427132
2004-03-08,Spring,ZC5-CSM,2.4570808335034,0.08427132
2004-03-08,Spring,ZC5-CSM,0.703463870164773,0.08427132
2004-03-10,Spring,ZC5-CSM,1.80162204367849,0.08933599
2004-03-10,Spring,ZC5-CSM,0.892984995992896,0.08933599
2004-03-11,Spring,ZC5-CSM,0.952173670600542,0.08933599
2004-03-17,Spring,ZC5-CSM,0.624515581885035,0.1037301
2004-03-24,Spring,ZC5-CSM,0.321361205375483,0.1227124
2004-03-29,Spring,ZC5-CSM,0.146395506784458,0.1461978
2004-04-06,Spring,ZC5-CSM,0.289882085039462,0.2029887
2004-04-27,Spring,ZC5-CSM,0.663594964456582,0.4742754
2004-05-28,Spring,ZC5-CSM,0.646600615255444,0.8453549
2004-06-06,Summer,ZC5-CSM,0.190752198359362,0.8825774
2004-07-10,Summer,ZC5-CSM,0.868464367597242,0.8313894
2004-08-11,Summer,ZC5-CSM,0.985089690053302,0.7267166
2004-09-01,Fall,ZC5-CSM,2.23742224390193,0.6885237
2004-10-19,Fall,ZC5-CSM,1.02067547580387,0.7059751
2004-10-20,Fall,ZC5-CSM,1.31283579706058,0.7059751
2004-10-20,Fall,ZC5-CSM,0.800235425375543,0.7059751
2004-10-20,Fall,ZC5-CSM,1.24522592300762,0.7059751
2004-10-22,Fall,ZC5-CSM,1.28499506997375,0.6925482
2004-10-22,Fall,ZC5-CSM,2.07710992441027,0.6925482
2004-11-11,Winter,ZC5-CSM,0.755915158906801,0.5478279
2005-01-14,Winter,ZC5-CSM,0.974760268711288,0.1405214
2005-02-02,Winter,ZC5-CSM,0.273260736598125,0.09420556
2005-02-23,Winter,ZC5-CSM,0.512212934570342,0.07901816
2005-03-06,Spring,ZC5-CSM,0.730026569161466,0.09241355
2005-03-22,Spring,ZC5-CSM,0.820348520123026,0.1383164
2005-04-09,Spring,ZC5-CSM,1.82420007610538,0.237726
2005-05-13,Spring,ZC5-CSM,0.275604341686388,0.6588147
2005-06-23,Summer,ZC5-CSM,0.667814782461099,0.8658316
2005-09-24,Fall,ZC5-CSM,1.57822341550591,0.7550306
2006-04-11,Spring,ZC5-CSM,0.272602367614772,0.1780236
2006-04-11,Spring,ZC5-CSM,0.430438409385526,0.1780236
2006-04-23,Spring,ZC5-CSM,1.65933006076451,0.2567289
2006-04-23,Spring,ZC5-CSM,0.690705547878533,0.2567289
2006-04-23,Spring,ZC5-CSM,2.87995359435897,0.2567289
2006-09-07,Fall,ZC5-CSM,0.270478346224361,0.7977129
2006-09-08,Fall,ZC5-CSM,1.59748312536772,0.7977129
2006-09-08,Fall,ZC5-CSM,1.53990701702915,0.7977129
2006-09-08,Fall,ZC5-CSM,0.108450080989021,0.7977129
2007-02-02,Winter,ZC5-CSM,0.234814740528046,0.09381823
2007-02-22,Winter,ZC5-CSM,0.226414379286705,0.07408971
2007-04-29,Spring,ZC5-CSM,2.45537200028892,0.26019
2007-04-29,Spring,ZC5-CSM,1.66609959140032,0.26019
2007-05-28,Spring,ZC5-CSM,1.67190527602259,0.6762591
2007-06-30,Summer,ZC5-CSM,5.05058455261098,0.8567666
2007-10-10,Fall,ZC5-CSM,0.290104980784228,0.7544862
2008-02-17,Winter,ZC5-CSM,1.48042099655658,0.06592613
2008-02-17,Winter,ZC5-CSM,0.794684826652302,0.06592613
2008-03-02,Spring,ZC5-CSM,0.273343748343208,0.06573456
2008-03-03,Spring,ZC5-CSM,0.905348903495601,0.06573456
2008-03-09,Spring,ZC5-CSM,0.609833682559721,0.07131323
2008-05-28,Spring,ZC5-CSM,1.30803317226714,0.6821995
2008-06-18,Summer,ZC5-CSM,0.746741443373412,0.8694435
2008-06-18,Summer,ZC5-CSM,1.26163419593187,0.8694435
2008-06-18,Summer,ZC5-CSM,0.738664622684171,0.8694435
2008-07-04,Summer,ZC5-CSM,0.756535909584038,0.890299
2008-07-04,Summer,ZC5-CSM,1.37308250087058,0.890299
2008-07-04,Summer,ZC5-CSM,0.431884404461013,0.890299
2008-07-04,Summer,ZC5-CSM,2.77400233535778,0.890299
2008-07-05,Summer,ZC5-CSM,0.62613366168027,0.8884049
2008-07-05,Summer,ZC5-CSM,0.364305397084849,0.8884049
2008-07-05,Summer,ZC5-CSM,0.483294135266581,0.8884049
2008-07-05,Summer,ZC5-CSM,1.35207091691421,0.8884049
2008-10-24,Fall,ZC5-CSM,0.0313908995290228,0.6698507
2008-10-24,Fall,ZC5-CSM,0.402046749204697,0.6698507
2008-10-24,Fall,ZC5-CSM,0.178839809574061,0.6698507
2008-10-25,Fall,ZC5-CSM,0.183337930604808,0.6698507
2008-10-25,Fall,ZC5-CSM,0.2016051,0.6698507
2008-10-25,Fall,ZC5-CSM,1.06357562920883,0.6698507
2008-11-05,Winter,ZC5-CSM,0.379345229503976,0.5758145
2008-11-05,Winter,ZC5-CSM,0.140617508706711,0.5758145
2008-11-05,Winter,ZC5-CSM,0.260405338198746,0.5758145
2008-11-20,Winter,ZC5-CSM,0.702829788415871,0.4191312
2008-11-24,Winter,ZC5-CSM,1.36983812240597,0.3907937
2008-11-24,Winter,ZC5-CSM,0.635134330561383,0.3907937
2008-11-25,Winter,ZC5-CSM,1.20497383675563,0.3907937
2009-02-25,Winter,ZC5-CSM,0.202877039020784,0.07980106
2009-02-26,Winter,ZC5-CSM,0.47610271473815,0.07980106
2009-02-26,Winter,ZC5-CSM,0.0608487213149963,0.07980106
2009-02-26,Winter,ZC5-CSM,0.0463824086470378,0.07980106
2009-02-27,Winter,ZC5-CSM,0.277814662676371,0.08165931
2009-02-27,Winter,ZC5-CSM,0.294025768834201,0.08165931
2009-02-27,Winter,ZC5-CSM,0.431250300043642,0.08165931
2009-02-28,Winter,ZC5-CSM,0.322449281986299,0.08165931
2009-02-28,Winter,ZC5-CSM,0.509684277739469,0.08165931
2009-04-14,Spring,ZC5-CSM,1.82085315665658,0.1880869
2009-04-15,Spring,ZC5-CSM,1.66731115139339,0.1880869
2009-04-15,Spring,ZC5-CSM,2.52936375533223,0.1880869
2009-05-16,Spring,ZC5-CSM,0.346734875113461,0.5533138
2009-05-16,Spring,ZC5-CSM,0.779931338193351,0.5533138
2009-05-17,Spring,ZC5-CSM,1.7743939520202,0.5533138
2009-06-04,Summer,ZC5-CSM,3.28531184610581,0.8014873
2009-06-16,Summer,ZC5-CSM,3.44325337714262,0.8770023
2009-07-03,Summer,ZC5-CSM,1.35991526981777,0.8528785
2009-07-03,Summer,ZC5-CSM,0.308913465038091,0.8528785
2009-07-03,Summer,ZC5-CSM,1.36611567319258,0.8528785
2009-07-03,Summer,ZC5-CSM,0.589304258970043,0.8528785
2009-07-04,Summer,ZC5-CSM,1.59212262354993,0.8528785
2009-07-04,Summer,ZC5-CSM,1.15349732568923,0.8528785
2009-07-04,Summer,ZC5-CSM,0.523571070289476,0.8528785
2009-07-04,Summer,ZC5-CSM,0.897731250475596,0.8528785
2009-07-05,Summer,ZC5-CSM,1.29516109705664,0.8528785
2009-07-05,Summer,ZC5-CSM,1.98899966372311,0.8528785
2009-07-05,Summer,ZC5-CSM,1.56397072274822,0.8528785
2009-07-05,Summer,ZC5-CSM,0.215727287099071,0.8528785
2009-07-05,Summer,ZC5-CSM,1.47993342543418,0.8528785
2009-09-13,Fall,ZC5-CSM,3.82461560825925,0.6587008
2009-10-08,Fall,ZC5-CSM,0.781645843843011,0.7175298
2009-10-09,Fall,ZC5-CSM,0.1700473576684,0.7175298
2009-10-09,Fall,ZC5-CSM,0.255008744775366,0.7175298
2009-10-09,Fall,ZC5-CSM,0.325851134266443,0.7175298
2009-10-09,Fall,ZC5-CSM,0.412380871342446,0.7175298
2009-10-09,Fall,ZC5-CSM,0.305831969277703,0.7175298
2009-10-10,Fall,ZC5-CSM,0.216688286892499,0.7272274
2009-10-10,Fall,ZC5-CSM,0.260333725403982,0.7272274
2009-10-10,Fall,ZC5-CSM,0.386943380759295,0.7272274
2009-10-10,Fall,ZC5-CSM,0.124825334160663,0.7272274
2009-10-11,Fall,ZC5-CSM,0.651296788339214,0.7272274
2009-10-11,Fall,ZC5-CSM,0.362347142164246,0.7272274
2009-10-11,Fall,ZC5-CSM,0.351027192338792,0.7272274
2009-10-11,Fall,ZC5-CSM,1.63538337445801,0.7272274
2009-10-11,Fall,ZC5-CSM,0.72135760000963,0.7272274
2010-02-09,Winter,ZC5-CSM,0.447353129808283,0.07659926
2010-02-10,Winter,ZC5-CSM,1.74719837959756,0.07659926
2010-02-10,Winter,ZC5-CSM,0.561298769941545,0.07659926
2010-02-10,Winter,ZC5-CSM,0.435377362945591,0.07659926
2010-02-10,Winter,ZC5-CSM,0.272001584975334,0.07659926
2010-02-12,Winter,ZC5-CSM,0.316234500904,0.07455964
2010-02-13,Winter,ZC5-CSM,0.511826654095248,0.07455964
2010-06-04,Summer,ZC5-CSM,1.94921630113213,0.7624105
2010-06-16,Summer,ZC5-CSM,1.07259402729498,0.823316
2010-06-16,Summer,ZC5-CSM,0.184001087382358,0.823316
2010-06-28,Summer,ZC5-CSM,2.33081584464234,0.8691687
2010-07-03,Summer,ZC5-CSM,0.272768488776211,0.8657278
2010-07-03,Summer,ZC5-CSM,0.370585288327365,0.8657278
2010-07-03,Summer,ZC5-CSM,0.286566549746217,0.8657278
2010-07-07,Summer,ZC5-CSM,0.421687321575662,0.8612316
2010-07-07,Summer,ZC5-CSM,0.635598945543523,0.8612316
2010-09-13,Fall,ZC5-CSM,2.01514906690542,0.7137389
2010-10-10,Fall,ZC5-CSM,0.339782416078165,0.754627
2010-10-22,Fall,ZC5-CSM,1.33281935922296,0.7335086
2010-10-22,Fall,ZC5-CSM,0.257846197506765,0.7335086
2010-10-23,Fall,ZC5-CSM,0.450689579111125,0.7335086
2011-02-20,Winter,ZC5-CSM,0.176661724992296,0.06797997
2011-02-23,Winter,ZC5-CSM,0.307800346281744,0.06697296
2011-02-23,Winter,ZC5-CSM,0.838443360906943,0.06697296
2011-02-27,Winter,ZC5-CSM,0.130660949938031,0.06680834
2011-06-02,Summer,ZC5-CSM,0.699990794937331,0.6242577
2011-06-02,Summer,ZC5-CSM,1.46067745189766,0.6242577
2011-06-25,Summer,ZC5-CSM,2.69265929893302,0.8458657
2011-09-11,Fall,ZC5-CSM,1.97858102118601,0.6920457
2011-09-11,Fall,ZC5-CSM,2.58098048967528,0.6920457
2012-05-21,Spring,ZC5-CSM,2.28945657278408,0.5781537
2012-05-21,Spring,ZC5-CSM,1.93322909698223,0.5781537
2012-05-21,Spring,ZC5-CSM,1.42537973971793,0.5781537
2012-06-14,Summer,ZC5-CSM,2.14733050892739,0.8323118
2012-06-14,Summer,ZC5-CSM,0.852602087238886,0.8323118
2012-06-15,Summer,ZC5-CSM,1.7899056343839,0.8323118
2012-06-15,Summer,ZC5-CSM,1.48308663324416,0.8323118
2012-06-15,Summer,ZC5-CSM,0.470625918217481,0.8323118
2012-06-15,Summer,ZC5-CSM,0.85038319606943,0.8323118
2012-06-16,Summer,ZC5-CSM,0.0803436297160184,0.8323118
2012-06-17,Summer,ZC5-CSM,0.0279723847502233,0.8470724
2012-09-21,Fall,ZC5-CSM,1.39152835003861,0.7343029
2012-09-22,Fall,ZC5-CSM,0.854712880455687,0.7343029
2012-09-22,Fall,ZC5-CSM,1.23276606661391,0.7343029
2012-09-22,Fall,ZC5-CSM,1.50796614418756,0.7343029
2012-09-22,Fall,ZC5-CSM,0.786207687469759,0.7343029
2012-09-22,Fall,ZC5-CSM,1.36887180768156,0.7343029
2013-03-01,Winter,ZC5-CSM,0.0927641848236497,0.07066018
2013-03-04,Spring,ZC5-CSM,1.49304893138538,0.07125351
2013-03-04,Spring,ZC5-CSM,0.7686671862528,0.07125351
2013-03-05,Spring,ZC5-CSM,0.10113140971358,0.07232926
2013-03-05,Spring,ZC5-CSM,0.399925225728121,0.07232926
2013-03-06,Spring,ZC5-CSM,0.106662434252716,0.07232926
2013-03-06,Spring,ZC5-CSM,0.990593916373779,0.07232926
2013-04-11,Spring,ZC5-CSM,1.27279258583522,0.1793561
2013-04-11,Spring,ZC5-CSM,1.4019763436923,0.1793561
2013-04-11,Spring,ZC5-CSM,2.52813806009076,0.1793561
2013-04-12,Spring,ZC5-CSM,1.10354698602268,0.1793561
2013-04-12,Spring,ZC5-CSM,0.570267657936853,0.1793561
2013-04-12,Spring,ZC5-CSM,1.76796202004637,0.1793561
2013-06-26,Summer,ZC5-CSM,0.873582232510882,0.8740878
